shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10674,38.681730,-77.230120,174,5.4321
10674,38.681800,-77.230080,175,5.4410
10674,38.682900,-77.229420,176,5.5762
10674,38.682899,-77.229420,177,5.5762
10674,38.683410,-77.229140,178,5.6384
10674,38.683929,-77.228849,179,5.7016
10674,38.684549,-77.228560,180,5.7756
10674,38.684550,-77.228560,181,5.7756
10674,38.685190,-77.228290,182,5.8515
10674,38.685189,-77.228290,183,5.8515
10674,38.685709,-77.228110,184,5.9114
10674,38.686159,-77.227949,185,5.9633
10674,38.686570,-77.227840,186,6.0102
10674,38.687139,-77.227689,187,6.0755
10674,38.687709,-77.227580,188,6.1402
10674,38.688519,-77.227419,189,6.2322
10674,38.690000,-77.227130,190,6.4000
10674,38.691390,-77.226860,191,6.5577
10674,38.692060,-77.226710,192,6.6338
10674,38.695820,-77.225979,193,7.0595
10674,38.696419,-77.225860,194,7.1273
10674,38.699559,-77.225249,195,7.4831
10674,38.701070,-77.224950,196,7.6551
10674,38.701070,-77.224949,197,7.6551
10674,38.701649,-77.224809,198,7.7212
10674,38.701729,-77.224790,199,7.7304
10674,38.702940,-77.224489,200,7.8677
10674,38.703509,-77.224349,201,7.9328
10674,38.704359,-77.224089,202,8.0315
10674,38.705239,-77.223830,203,8.1320
10674,38.705419,-77.223769,204,8.1526
10674,38.706360,-77.223459,205,8.2620
10674,38.706659,-77.223340,206,8.2964
10674,38.707380,-77.223059,207,8.3809
10674,38.707380,-77.223060,208,8.3809
10674,38.708319,-77.222670,209,8.4913
10674,38.709129,-77.222319,210,8.5871
10674,38.709130,-77.222320,211,8.5871
10674,38.709620,-77.222060,212,8.6463
10674,38.710270,-77.221690,213,8.7260
10674,38.710530,-77.221530,214,8.7582
10674,38.711080,-77.221170,215,8.8271
10674,38.711079,-77.221170,216,8.8271
10674,38.711649,-77.220740,217,8.9010
10674,38.711750,-77.220659,218,8.9141
10674,38.711750,-77.220660,219,8.9141
10674,38.712370,-77.220130,220,8.9978
10674,38.713010,-77.219480,221,9.0891
10674,38.713700,-77.218730,222,9.1892
10674,38.714050,-77.218340,223,9.2409
10674,38.714370,-77.217960,224,9.2898
10674,38.714470,-77.217840,225,9.3046
10674,38.715190,-77.216880,226,9.4206
10674,38.715700,-77.216210,227,9.5012
10674,38.716080,-77.215660,228,9.5657
10674,38.716080,-77.215659,229,9.5657
10674,38.717150,-77.214039,230,9.7493
10674,38.717279,-77.213850,231,9.7706
10674,38.718680,-77.211740,232,10.0116
10674,38.719269,-77.210909,233,10.1085
10674,38.719420,-77.210700,234,10.1333
10674,38.720010,-77.209910,235,10.2280
10674,38.720009,-77.209909,236,10.2280
10674,38.720739,-77.208929,237,10.3461
10674,38.721040,-77.208519,238,10.3949
10674,38.721040,-77.208520,239,10.3949
10674,38.721160,-77.208380,240,10.4126
10674,38.721750,-77.207600,241,10.5067
10674,38.721890,-77.207420,242,10.5293
10674,38.722880,-77.206210,243,10.6814
10674,38.722879,-77.206209,244,10.6814
10674,38.722959,-77.206110,245,10.6934
10674,38.723570,-77.205399,246,10.7855
10674,38.725509,-77.203190,247,11.0746
10674,38.725510,-77.203190,248,11.0746
10674,38.727520,-77.201000,249,11.3686
10674,38.727520,-77.200999,250,11.3686
10674,38.727620,-77.200890,251,11.3828
10674,38.727929,-77.200559,252,11.4275
10674,38.728520,-77.199940,253,11.5129
10674,38.728979,-77.199490,254,11.5771
10674,38.729439,-77.199040,255,11.6416
10674,38.729780,-77.198709,256,11.6894
10674,38.730249,-77.198270,257,11.7546
10674,38.730699,-77.197849,258,11.8162
10674,38.731409,-77.197169,259,11.9150
10674,38.731640,-77.196949,260,11.9472
10674,38.732390,-77.196250,261,12.0504
10674,38.733290,-77.195409,262,12.1750
10674,38.733859,-77.194919,263,12.2516
10674,38.734340,-77.194500,264,12.3165
10674,38.735270,-77.193770,265,12.4381
10674,38.735780,-77.193359,266,12.5050
10674,38.735780,-77.193360,267,12.5050
10674,38.736410,-77.192840,268,12.5885
10674,38.736620,-77.192670,269,12.6160
10674,38.736620,-77.192669,270,12.6160
10674,38.737359,-77.192099,271,12.7123
10674,38.737539,-77.191959,272,12.7357
10674,38.738600,-77.191149,273,12.8737
10674,38.739179,-77.190729,274,12.9480
10674,38.739639,-77.190400,275,13.0071
10674,38.740130,-77.190069,276,13.0693
10674,38.740359,-77.189910,277,13.0983
10674,38.740360,-77.189910,278,13.0983
10674,38.740470,-77.189850,279,13.1113
10674,38.740470,-77.189849,280,13.1113
10674,38.740889,-77.189569,281,13.1641
10674,38.741290,-77.189309,282,13.2147
10674,38.742190,-77.188749,283,13.3265
10674,38.742779,-77.188399,284,13.3990
10674,38.743550,-77.187959,285,13.4939
10674,38.743550,-77.187960,286,13.4939
10674,38.743780,-77.187840,287,13.5208
10674,38.744160,-77.187640,288,13.5671
10674,38.744160,-77.187639,289,13.5671
10674,38.744990,-77.187210,290,13.6672
10674,38.745510,-77.186940,291,13.7296
10674,38.746089,-77.186679,292,13.7985
10674,38.746899,-77.186310,293,13.8946
10674,38.747289,-77.186149,294,13.9408
10674,38.748680,-77.185590,295,14.1040
10674,38.749149,-77.185429,296,14.1579
10674,38.750100,-77.185090,297,14.2688
10674,38.750960,-77.184810,298,14.3677
10674,38.750959,-77.184809,299,14.3677
10674,38.751630,-77.184619,300,14.4454
10674,38.752399,-77.184399,301,14.5334
10674,38.753170,-77.184219,302,14.6207
10674,38.753999,-77.184029,303,14.7153
10674,38.754000,-77.184030,304,14.7153
10674,38.754660,-77.183900,305,14.7901
10674,38.755230,-77.183790,306,14.8547
10674,38.756350,-77.183610,307,14.9816
10674,38.757680,-77.183440,308,15.1314
10674,38.757680,-77.183439,309,15.1314
10674,38.759000,-77.183340,310,15.2796
10674,38.759110,-77.183330,311,15.2916
10674,38.760210,-77.183270,312,15.4147
10674,38.761580,-77.183230,313,15.5688
10674,38.762650,-77.183190,314,15.6888
10674,38.762649,-77.183190,315,15.6888
10674,38.763170,-77.183169,316,15.7468
10674,38.763999,-77.183139,317,15.8399
10674,38.764269,-77.183139,318,15.8699
10674,38.765109,-77.183099,319,15.9649
10674,38.766089,-77.183060,320,16.0740
10674,38.766090,-77.183060,321,16.0740
10674,38.766980,-77.183010,322,16.1741
10674,38.767810,-77.182970,323,16.2671
10674,38.767809,-77.182970,324,16.2671
10674,38.768489,-77.182909,325,16.3433
10674,38.769090,-77.182850,326,16.4115
10674,38.769200,-77.182840,327,16.4235
10674,38.769550,-77.182809,328,16.4626
10674,38.769550,-77.182810,329,16.4626
10674,38.769650,-77.182800,330,16.4746
10674,38.769900,-77.182770,331,16.5028
10674,38.770180,-77.182740,332,16.5338
10674,38.771030,-77.182600,333,16.6296
10674,38.772080,-77.182420,334,16.7485
10674,38.772600,-77.182320,335,16.8072
10674,38.772600,-77.182319,336,16.8072
10674,38.773369,-77.182149,337,16.8945
10674,38.773770,-77.182049,338,16.9402
10674,38.774279,-77.181950,339,16.9980
10674,38.774600,-77.181860,340,17.0346
10674,38.775169,-77.181739,341,17.0996
10674,38.775799,-77.181559,342,17.1721
10674,38.776190,-77.181469,343,17.2169
10674,38.776490,-77.181379,344,17.2506
10674,38.776570,-77.181360,345,17.2598
10674,38.777200,-77.181170,346,17.3326
10674,38.777329,-77.181130,347,17.3471
10674,38.777750,-77.181019,348,17.3960
10674,38.777750,-77.181020,349,17.3960
10674,38.778690,-77.180740,350,17.5037
10674,38.778689,-77.180739,351,17.5037
10674,38.778810,-77.180699,352,17.5173
10674,38.778859,-77.180680,353,17.5234
10674,38.778860,-77.180680,354,17.5234
10674,38.779510,-77.180480,355,17.5983
10674,38.780260,-77.180230,356,17.6852
10674,38.781700,-77.179730,357,17.8525
10674,38.782140,-77.179579,358,17.9032
10674,38.782140,-77.179580,359,17.9032
10674,38.783860,-77.178940,360,18.1039
10674,38.784320,-77.178750,361,18.1573
10674,38.785210,-77.178370,362,18.2627
10674,38.786100,-77.177960,363,18.3686
10674,38.787000,-77.177530,364,18.4762
10674,38.787689,-77.177220,365,18.5578
10674,38.787769,-77.177189,366,18.5670
10674,38.788019,-77.177099,367,18.5961
10674,38.788199,-77.177040,368,18.6167
10674,38.788299,-77.176969,369,18.6292
10674,38.788489,-77.176850,370,18.6534
10674,38.788739,-77.176720,371,18.6835
10674,38.789209,-77.176429,372,18.7421
10674,38.789659,-77.176180,373,18.7967
10674,38.790019,-77.175950,374,18.8410
10674,38.790140,-77.175860,375,18.8571
10674,38.790399,-77.175669,376,18.8907
10674,38.790669,-77.175460,377,18.9257
10674,38.790739,-77.175399,378,18.9352
10674,38.790919,-77.175259,379,18.9585
10674,38.791230,-77.174989,380,19.0004
10674,38.791439,-77.174799,381,19.0292
10674,38.791580,-77.174669,382,19.0478
10674,38.791719,-77.174539,383,19.0678
10674,38.791809,-77.174459,384,19.0795
10674,38.791999,-77.174279,385,19.1059
10674,38.792500,-77.173809,386,19.1755
10674,38.792629,-77.173670,387,19.1940
10674,38.792750,-77.173549,388,19.2118
10674,38.792899,-77.173359,389,19.2344
10674,38.792989,-77.173210,390,19.2514
10674,38.793040,-77.173070,391,19.2644
10674,38.793089,-77.172919,392,19.2787
10674,38.793149,-77.172670,393,19.3009
10674,38.793169,-77.172450,394,19.3200
10674,38.793159,-77.172249,395,19.3370
10674,38.793149,-77.172109,396,19.3490
10674,38.793130,-77.171979,397,19.3612
10674,38.793099,-77.171879,398,19.3702
10674,38.793050,-77.171730,399,19.3841
10674,38.792950,-77.171510,400,19.4066
10674,38.792840,-77.171349,401,19.4250
10674,38.792719,-77.171199,402,19.4434
10674,38.792619,-77.171119,403,19.4573
10674,38.792559,-77.171069,404,19.4645
10674,38.792400,-77.170979,405,19.4842
10674,38.792289,-77.170939,406,19.4975
10674,38.792030,-77.170920,407,19.5266
10674,38.791829,-77.170939,408,19.5487
10674,38.791739,-77.170970,409,19.5589
10674,38.791590,-77.171019,410,19.5763
10674,38.791439,-77.171100,411,19.5947
10674,38.791320,-77.171180,412,19.6095
10674,38.791259,-77.171240,413,19.6181
10674,38.791169,-77.171349,414,19.6322
10674,38.791089,-77.171479,415,19.6464
10674,38.791019,-77.171619,416,19.6609
10674,38.790939,-77.171799,417,19.6784
10674,38.790890,-77.171990,418,19.6964
10674,38.790860,-77.172199,419,19.7146
10674,38.790860,-77.172429,420,19.7346
10674,38.790870,-77.172590,421,19.7487
10674,38.790909,-77.172850,422,19.7712
10674,38.790999,-77.173170,423,19.8000
10674,38.791040,-77.173279,424,19.8108
10674,38.791119,-77.173490,425,19.8309
10674,38.791279,-77.173850,426,19.8668
10674,38.791389,-77.174120,427,19.8927
10674,38.791490,-77.174380,428,19.9182
10674,38.791580,-77.174669,429,19.9451
10674,38.791610,-77.174759,430,19.9532
10674,38.791649,-77.174949,431,19.9707
10674,38.791700,-77.175249,432,19.9964
10674,38.791729,-77.175429,433,20.0126
10674,38.791790,-77.175789,434,20.0444
10674,38.791880,-77.176349,435,20.0935
10674,38.792009,-77.177199,436,20.1678
10674,38.792089,-77.177649,437,20.2078
10674,38.792199,-77.178200,438,20.2563
10674,38.792320,-77.178710,439,20.3025
10674,38.792429,-77.179139,440,20.3414
10674,38.792490,-77.179359,441,20.3616
10674,38.792619,-77.179880,442,20.4088
10674,38.792960,-77.180759,443,20.4937
10674,38.793429,-77.181850,444,20.6017
10674,38.793740,-77.182580,445,20.6737
10674,38.793889,-77.182880,446,20.7034
10674,38.794079,-77.183330,447,20.7482
10674,38.794210,-77.183650,448,20.7795
10674,38.794329,-77.183939,449,20.8081
10674,38.794629,-77.184730,450,20.8837
10674,38.794930,-77.185599,451,20.9661
10674,38.795159,-77.186160,452,21.0202
10674,38.795560,-77.187399,453,21.1363
10674,38.795979,-77.188790,454,21.2642
10674,38.796119,-77.189280,455,21.3092
10674,38.796299,-77.189810,456,21.3593
10674,38.796470,-77.190180,457,21.3965
10674,38.796569,-77.190670,458,21.4400
10674,38.796630,-77.190969,459,21.4669
10674,38.796740,-77.191449,460,21.5096
10674,38.796939,-77.192330,461,21.5887
10674,38.797180,-77.193450,462,21.6884
10674,38.797239,-77.193730,463,21.7144
10674,38.797299,-77.193979,464,21.7362
10674,38.797630,-77.195430,465,21.8666
10674,38.798150,-77.197690,466,22.0691
10674,38.798279,-77.198299,467,22.1242
10674,38.798379,-77.198749,468,22.1647
10674,38.798549,-77.199500,469,22.2315
10674,38.798859,-77.200869,470,22.3543
10674,38.799250,-77.202519,471,22.5029
10674,38.799559,-77.203860,472,22.6231
10674,38.799680,-77.204369,473,22.6690
10674,38.799939,-77.205399,474,22.7626
10674,38.799970,-77.205869,475,22.8027
10674,38.800029,-77.206250,476,22.8365
10674,38.800099,-77.206510,477,22.8608
10674,38.800199,-77.206849,478,22.8918
10674,38.800389,-77.207420,479,22.9451
10674,38.800649,-77.208090,480,23.0100
10674,38.800860,-77.208549,481,23.0558
10674,38.800979,-77.208770,482,23.0788
10674,38.801130,-77.209049,483,23.1082
10674,38.801410,-77.209520,484,23.1602
10674,38.801670,-77.209940,485,23.2064
10674,38.802009,-77.210399,486,23.2609
10674,38.802300,-77.210750,487,23.3054
10674,38.802590,-77.211069,488,23.3481
10674,38.802920,-77.211399,489,23.3945
10674,38.803220,-77.211669,490,23.4353
10674,38.803509,-77.211920,491,23.4744
10674,38.803750,-77.212100,492,23.5058
10674,38.805200,-77.213180,493,23.6926
10674,38.806270,-77.213990,494,23.8315
10674,38.807099,-77.214599,495,23.9381
10674,38.807810,-77.215119,496,24.0290
10674,38.808909,-77.215929,497,24.1705
10674,38.810240,-77.216879,498,24.3415
10674,38.810850,-77.217310,499,24.4189
10674,38.811249,-77.217599,500,24.4703
10674,38.811419,-77.217739,501,24.4928
10674,38.811689,-77.217940,502,24.5273
10674,38.812550,-77.218570,503,24.6374
10674,38.813419,-77.219210,504,24.7503
10674,38.814180,-77.219759,505,24.8474
10674,38.814630,-77.220089,506,24.9048
10674,38.814949,-77.220309,507,24.9455
10674,38.815289,-77.220529,508,24.9879
10674,38.815509,-77.220659,509,25.0157
10674,38.815739,-77.220780,510,25.0435
10674,38.816209,-77.221000,511,25.0989
10674,38.816679,-77.221190,512,25.1543
10674,38.817160,-77.221360,513,25.2103
10674,38.817659,-77.221530,514,25.2683
10674,38.818670,-77.221889,515,25.3854
10674,38.819140,-77.222000,516,25.4392
10674,38.819410,-77.222049,517,25.4695
10674,38.819819,-77.222109,518,25.5159
10674,38.820159,-77.222149,519,25.5540
10674,38.820400,-77.222170,520,25.5811
10674,38.820899,-77.222180,521,25.6371
10674,38.821390,-77.222170,522,25.6921
10674,38.821899,-77.222120,523,25.7492
10674,38.822499,-77.222030,524,25.8167
10674,38.822939,-77.221929,525,25.8673
10674,38.823249,-77.221839,526,25.9023
10674,38.823689,-77.221699,527,25.9537
10674,38.824119,-77.221540,528,26.0037
10674,38.824419,-77.221410,529,26.0385
10674,38.824929,-77.221159,530,26.1001
10674,38.826669,-77.220249,531,26.3105
10674,38.827670,-77.219729,532,26.4309
10674,38.827929,-77.219600,533,26.4619
10674,38.828519,-77.219319,534,26.5321
10674,38.828870,-77.219150,535,26.5739
10674,38.829210,-77.218999,536,26.6150
10674,38.829539,-77.218859,537,26.6539
10674,38.829789,-77.218769,538,26.6830
10674,38.830230,-77.218610,539,26.7337
10674,38.830560,-77.218509,540,26.7718
10674,38.831069,-77.218359,541,26.8303
10674,38.831640,-77.218220,542,26.8954
10674,38.832139,-77.218120,543,26.9519
10674,38.832519,-77.218049,544,26.9954
10674,38.833039,-77.217990,545,27.0536
10674,38.833460,-77.217950,546,27.1008
10674,38.833769,-77.217940,547,27.1358
10674,38.834090,-77.217929,548,27.1718
10674,38.834430,-77.217919,549,27.2098
10674,38.834769,-77.217929,550,27.2478
10674,38.835060,-77.217950,551,27.2799
10674,38.835440,-77.217999,552,27.3230
10674,38.835780,-77.218059,553,27.3614
10674,38.836580,-77.218269,554,27.4531
10674,38.837760,-77.218589,555,27.5881
10674,38.838580,-77.218809,556,27.6820
10674,38.839359,-77.219020,557,27.7709
10674,38.839899,-77.219160,558,27.8330
10674,38.840380,-77.219279,559,27.8880
10674,38.840679,-77.219359,560,27.9217
10674,38.841069,-77.219439,561,27.9662
10674,38.841620,-77.219549,562,28.0290
10674,38.842100,-77.219629,563,28.0825
10674,38.842610,-77.219709,564,28.1399
10674,38.843099,-77.219769,565,28.1952
10674,38.843450,-77.219819,566,28.2354
10674,38.843720,-77.219849,567,28.2655
10674,38.843990,-77.219870,568,28.2956
10674,38.844780,-77.219920,569,28.3847
10674,38.845400,-77.219949,570,28.4537
10674,38.845860,-77.219960,571,28.5057
10674,38.846500,-77.219960,572,28.5767
10674,38.847359,-77.219960,573,28.6737
10674,38.848539,-77.219960,574,28.8057
10674,38.849360,-77.219960,575,28.8977
10674,38.849769,-77.219960,576,28.9437
10674,38.850429,-77.219939,577,29.0178
10674,38.850820,-77.219930,578,29.0618
10674,38.851620,-77.219909,579,29.1508
10674,38.852350,-77.219889,580,29.2328
10674,38.853420,-77.219889,581,29.3528
10674,38.853680,-77.219889,582,29.3818
10674,38.853849,-77.219889,583,29.4008
10674,38.855279,-77.219889,584,29.5608
10674,38.856169,-77.219899,585,29.6608
10674,38.856549,-77.219899,586,29.7038
10674,38.857300,-77.219909,587,29.7878
10674,38.857859,-77.219920,588,29.8508
10674,38.858689,-77.219930,589,29.9438
10674,38.859139,-77.219949,590,29.9939
10674,38.859759,-77.219970,591,30.0639
10674,38.860270,-77.219989,592,30.1209
10674,38.860790,-77.220010,593,30.1790
10674,38.861279,-77.220020,594,30.2340
10674,38.862430,-77.220029,595,30.3630
10674,38.863099,-77.220050,596,30.4380
10674,38.863559,-77.220060,597,30.4890
10674,38.864140,-77.220060,598,30.5550
10674,38.864649,-77.220060,599,30.6120
10674,38.865590,-77.220060,600,30.7170
10674,38.865699,-77.220060,601,30.7290
10674,38.865869,-77.220060,602,30.7480
10674,38.865959,-77.220060,603,30.7580
10674,38.866429,-77.220050,604,30.8110
10674,38.868360,-77.220029,605,31.0280
10674,38.870659,-77.220010,606,31.2850
10674,38.870900,-77.220010,607,31.3120
10674,38.871250,-77.219999,608,31.3510
10674,38.871770,-77.219989,609,31.4100
10674,38.871989,-77.219989,610,31.4340
10674,38.873009,-77.219979,611,31.5490
10674,38.873510,-77.219989,612,31.6051
10674,38.873799,-77.219999,613,31.6371
10674,38.874050,-77.220020,614,31.6651
10674,38.874320,-77.220050,615,31.6962
10674,38.874840,-77.220129,616,31.7546
10674,38.875259,-77.220209,617,31.8021
10674,38.875570,-77.220280,618,31.8377
10674,38.875750,-77.220330,619,31.8583
10674,38.875859,-77.220359,620,31.8704
10674,38.876380,-77.220489,621,31.9295
10674,38.876849,-77.220600,622,31.9834
10674,38.877239,-77.220699,623,32.0281
10674,38.878119,-77.220920,624,32.1281
10674,38.879319,-77.221209,625,32.2654
10674,38.880080,-77.221379,626,32.3516
10674,38.880309,-77.221419,627,32.3779
10674,38.880510,-77.221450,628,32.4000
10674,38.880809,-77.221490,629,32.4342
10674,38.881079,-77.221509,630,32.4642
10674,38.881580,-77.221550,631,32.5204
10674,38.882069,-77.221559,632,32.5754
10674,38.882359,-77.221559,633,32.6074
10674,38.882860,-77.221519,634,32.6645
10674,38.883349,-77.221450,635,32.7188
10674,38.883599,-77.221400,636,32.7472
10674,38.884010,-77.221280,637,32.7953
10674,38.884499,-77.221109,638,32.8513
10674,38.884820,-77.220979,639,32.8890
10674,38.885249,-77.220770,640,32.9402
10674,38.885589,-77.220569,641,32.9828
10674,38.886399,-77.220079,642,33.0821
10674,38.886980,-77.219700,643,33.1555
10674,38.887129,-77.219600,644,33.1738
10674,38.887640,-77.219300,645,33.2374
10674,38.888039,-77.219079,646,33.2853
10674,38.888720,-77.218670,647,33.3699
10674,38.889680,-77.218089,648,33.4880
10674,38.890130,-77.217810,649,33.5439
10674,38.890479,-77.217599,650,33.5873
10674,38.891040,-77.217260,651,33.6567
10674,38.891449,-77.217009,652,33.7072
10674,38.891880,-77.216759,653,33.7600
10674,38.892470,-77.216439,654,33.8313
10674,38.892660,-77.216330,655,33.8542
10674,38.893040,-77.216119,656,33.9008
10674,38.893419,-77.215939,657,33.9467
10674,38.893679,-77.215809,658,33.9777
10674,38.894030,-77.215659,659,34.0188
10674,38.894309,-77.215529,660,34.0517
10674,38.894489,-77.215460,661,34.0735
10674,38.894949,-77.215299,662,34.1264
10674,38.895399,-77.215150,663,34.1788
10674,38.895839,-77.215029,664,34.2290
10674,38.896239,-77.214930,665,34.2748
10674,38.896489,-77.214890,666,34.3030
10674,38.896880,-77.214819,667,34.3474
10674,38.897150,-77.214790,668,34.3775
10674,38.897639,-77.214759,669,34.4326
10674,38.898150,-77.214729,670,34.4896
10674,38.898459,-77.214740,671,34.5246
10674,38.898809,-77.214769,672,34.5637
10674,38.899259,-77.214830,673,34.6139
10674,38.899719,-77.214909,674,34.6664
10674,38.900240,-77.215020,675,34.7253
10674,38.900799,-77.215190,676,34.7900
10674,38.901609,-77.215460,677,34.8839
10674,38.902040,-77.215600,678,34.9334
10674,38.902989,-77.215949,679,35.0435
10674,38.904149,-77.216349,680,35.1782
