trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
130607,17:53:48,17:53:48,1826,15,,0,0,45.7499
130607,18:02:03,18:02:03,327,16,,0,0,48.1747
130607,18:04:21,18:04:21,328,17,,0,0,48.8542
130607,18:06:00,18:06:00,439,18,,0,0,49.3266
130607,18:07:21,18:07:21,616,19,,0,0,49.9341
130607,18:08:57,18:08:57,617,20,,0,0,50.6526
130607,18:12:00,18:12:00,602,21,,0,0,51.9996
130603,17:32:00,17:32:00,1752,1,,0,0,
130603,17:37:34,17:37:34,1502,2,,0,0,0.9998
130603,17:39:00,17:39:00,1503,3,,0,0,1.2568
130603,17:44:39,17:44:39,1504,4,,0,0,1.7149
130603,17:51:33,17:51:33,2073,5,,0,0,2.2749
130603,17:53:56,17:53:56,1507,6,,0,0,2.4689
130603,17:58:00,17:58:00,1508,7,,0,0,2.7969
130603,17:58:57,17:58:57,1509,8,,0,0,3.6619
130603,18:39:00,18:39:00,1966,9,,0,0,39.9655
130603,18:39:40,18:39:40,1967,10,,0,0,40.1863
130603,18:41:28,18:41:28,1866,11,,0,0,40.7790
130603,18:43:37,18:43:37,611,12,,0,0,41.4857
130603,18:50:49,18:50:49,614,13,,0,0,43.8375
130603,18:56:00,18:56:00,372,14,,0,0,45.5130
130603,18:56:26,18:56:26,1826,15,,0,0,45.7499
130603,19:00:53,19:00:53,327,16,,0,0,48.1747
130603,19:02:07,19:02:07,328,17,,0,0,48.8542
130603,19:03:00,19:03:00,439,18,,0,0,49.3266
130603,19:04:21,19:04:21,616,19,,0,0,49.9341
130603,19:05:57,19:05:57,617,20,,0,0,50.6526
130603,19:09:00,19:09:00,602,21,,0,0,51.9996
130604,18:21:00,18:21:00,1752,1,,0,0,
130604,18:26:34,18:26:34,1502,2,,0,0,0.9998
130604,18:28:00,18:28:00,1503,3,,0,0,1.2568
130604,18:32:09,18:32:09,1504,4,,0,0,1.7149
130604,18:37:14,18:37:14,2073,5,,0,0,2.2749
130604,18:38:59,18:38:59,1507,6,,0,0,2.4689
130604,18:42:00,18:42:00,1508,7,,0,0,2.7969
130604,18:43:57,18:43:57,1509,8,,0,0,3.6619
130604,18:55:00,18:55:00,1613,9,,0,0,8.5243
130604,19:27:00,19:27:00,1966,10,,0,0,42.1862
130604,19:27:31,19:27:31,1967,11,,0,0,42.4069
130604,19:28:54,19:28:54,1866,12,,0,0,42.9996
130604,19:30:33,19:30:33,611,13,,0,0,43.7064
130604,19:36:03,19:36:03,614,14,,0,0,46.0582
130604,19:40:00,19:40:00,372,15,,0,0,47.7336
130604,19:40:26,19:40:26,1826,16,,0,0,47.9706
130604,19:44:53,19:44:53,327,17,,0,0,50.3954
130604,19:46:07,19:46:07,328,18,,0,0,51.0748
130604,19:47:00,19:47:00,439,19,,0,0,51.5473
130604,19:48:35,19:48:35,616,20,,0,0,52.1547
130604,19:50:27,19:50:27,617,21,,0,0,52.8733
130604,19:54:00,19:54:00,602,22,,0,0,54.2203
130631, 5:22:00, 5:22:00,602,1,,0,0,
130631, 5:25:59, 5:25:59,1916,2,,0,0,1.5667
130631, 5:29:00, 5:29:00,385,3,,0,0,2.7520
130631, 5:32:24, 5:32:24,1840,4,,0,0,4.0270
130631, 5:33:20, 5:33:20,1841,5,,0,0,4.3764
130631, 5:34:08, 5:34:08,1842,6,,0,0,4.6791
130631, 5:36:43, 5:36:43,1866,7,,0,0,5.6445
130631, 5:38:22, 5:38:22,613,8,,0,0,6.2648
130631, 5:39:00, 5:39:00,610,9,,0,0,6.4886
130631, 6:12:00, 6:12:00,1613,10,,0,0,41.2271
130631, 6:23:00, 6:23:00,1742,11,,0,0,46.0535
130631, 6:26:40, 6:26:40,1789,12,,0,0,47.5795
130631, 6:28:52, 6:28:52,1790,13,,0,0,48.4971
130631, 6:30:34, 6:30:34,1743,14,,0,0,49.2048
130631, 6:33:00, 6:33:00,1744,15,,0,0,50.2061
130632, 7:00:00, 7:00:00,602,1,,0,0,
130632, 7:03:24, 7:03:24,1916,2,,0,0,1.5667
130632, 7:06:00, 7:06:00,385,3,,0,0,2.7520
130632, 7:09:24, 7:09:24,1840,4,,0,0,4.0270
130632, 7:10:20, 7:10:20,1841,5,,0,0,4.3764
130632, 7:11:08, 7:11:08,1842,6,,0,0,4.6791
130632, 7:13:43, 7:13:43,1866,7,,0,0,5.6445
130632, 7:15:22, 7:15:22,613,8,,0,0,6.2648
130632, 7:16:00, 7:16:00,610,9,,0,0,6.4886
130632, 7:42:00, 7:42:00,1613,10,,0,0,41.2271
130632, 7:55:00, 7:55:00,1742,11,,0,0,46.0535
130632, 7:59:24, 7:59:24,1789,12,,0,0,47.5795
130632, 8:02:03, 8:02:03,1790,13,,0,0,48.4971
130632, 8:04:05, 8:04:05,1743,14,,0,0,49.2048
130632, 8:07:00, 8:07:00,1744,15,,0,0,50.2061
130633, 6:17:00, 6:17:00,602,1,,0,0,
130633, 6:20:59, 6:20:59,1916,2,,0,0,1.5667
130633, 6:24:00, 6:24:00,385,3,,0,0,2.7520
130633, 6:27:45, 6:27:45,1840,4,,0,0,4.0270
130633, 6:28:46, 6:28:46,1841,5,,0,0,4.3764
130633, 6:29:39, 6:29:39,1842,6,,0,0,4.6791
130633, 6:32:29, 6:32:29,1866,7,,0,0,5.6445
130633, 6:34:18, 6:34:18,613,8,,0,0,6.2648
130633, 6:35:00, 6:35:00,610,9,,0,0,6.4886
130633, 7:15:00, 7:15:00,1613,10,,0,0,40.6649
130634, 5:37:00, 5:37:00,602,1,,0,0,
130634, 5:40:59, 5:40:59,1916,2,,0,0,1.5667
130634, 5:44:00, 5:44:00,385,3,,0,0,2.7520
130634, 5:47:45, 5:47:45,1840,4,,0,0,4.0270
130634, 5:48:46, 5:48:46,1841,5,,0,0,4.3764
130634, 5:49:39, 5:49:39,1842,6,,0,0,4.6791
130634, 5:52:29, 5:52:29,1866,7,,0,0,5.6445
130634, 5:54:18, 5:54:18,613,8,,0,0,6.2648
130634, 5:55:00, 5:55:00,610,9,,0,0,6.4886
130634, 6:24:00, 6:24:00,1613,10,,0,0,40.6649
130635, 5:05:00, 5:05:00,602,1,,0,0,
130635, 5:08:59, 5:08:59,1916,2,,0,0,1.5667
130635, 5:12:00, 5:12:00,385,3,,0,0,2.7520
130635, 5:15:24, 5:15:24,1840,4,,0,0,4.0270
130635, 5:16:20, 5:16:20,1841,5,,0,0,4.3764
130635, 5:17:08, 5:17:08,1842,6,,0,0,4.6791
130635, 5:19:43, 5:19:43,1866,7,,0,0,5.6445
130635, 5:21:22, 5:21:22,613,8,,0,0,6.2648
130635, 5:22:00, 5:22:00,610,9,,0,0,6.4886
130635, 5:47:00, 5:47:00,1613,10,,0,0,40.6649
130636, 4:30:00, 4:30:00,602,1,,0,0,
130636, 4:33:24, 4:33:24,1916,2,,0,0,1.5667
130636, 4:36:00, 4:36:00,385,3,,0,0,2.7520
130636, 4:39:24, 4:39:24,1840,4,,0,0,4.0270
130636, 4:40:20, 4:40:20,1841,5,,0,0,4.3764
130636, 4:41:08, 4:41:08,1842,6,,0,0,4.6791
130636, 4:43:43, 4:43:43,1866,7,,0,0,5.6445
130636, 4:45:22, 4:45:22,613,8,,0,0,6.2648
130636, 4:46:00, 4:46:00,610,9,,0,0,6.4886
130636, 5:10:00, 5:10:00,1613,10,,0,0,40.6649
130637, 6:32:00, 6:32:00,602,1,,0,0,
130637, 6:35:24, 6:35:24,1916,2,,0,0,1.5667
130637, 6:38:00, 6:38:00,385,3,,0,0,2.7520
130637, 6:41:24, 6:41:24,1840,4,,0,0,4.0270
130637, 6:42:20, 6:42:20,1841,5,,0,0,4.3764
130637, 6:43:08, 6:43:08,1842,6,,0,0,4.6791
130637, 6:45:43, 6:45:43,1866,7,,0,0,5.6445
130637, 6:47:22, 6:47:22,613,8,,0,0,6.2648
130637, 6:48:00, 6:48:00,610,9,,0,0,6.4886
130637, 7:27:00, 7:27:00,1613,10,,0,0,41.2271
130637, 7:40:00, 7:40:00,1742,11,,0,0,46.0535
130637, 7:44:24, 7:44:24,1789,12,,0,0,47.5795
130637, 7:47:03, 7:47:03,1790,13,,0,0,48.4971
130637, 7:49:05, 7:49:05,1743,14,,0,0,49.2048
130637, 7:52:00, 7:52:00,1744,15,,0,0,50.2061
130638, 7:32:00, 7:32:00,602,1,,0,0,
130638, 7:35:24, 7:35:24,1916,2,,0,0,1.5667
130638, 7:38:00, 7:38:00,385,3,,0,0,2.7520
130638, 7:41:24, 7:41:24,1840,4,,0,0,4.0270
130638, 7:42:20, 7:42:20,1841,5,,0,0,4.3764
130638, 7:43:08, 7:43:08,1842,6,,0,0,4.6791
130638, 7:45:43, 7:45:43,1866,7,,0,0,5.6445
130638, 7:47:22, 7:47:22,613,8,,0,0,6.2648
130638, 7:48:00, 7:48:00,610,9,,0,0,6.4886
130638, 8:17:00, 8:17:00,1613,10,,0,0,41.2271
130638, 8:30:00, 8:30:00,1742,11,,0,0,46.0535
130638, 8:34:24, 8:34:24,1789,12,,0,0,47.5795
130638, 8:37:03, 8:37:03,1790,13,,0,0,48.4971
130638, 8:39:05, 8:39:05,1743,14,,0,0,49.2048
130638, 8:42:00, 8:42:00,1744,15,,0,0,50.2061
130639, 4:48:00, 4:48:00,602,1,,0,0,
130639, 4:51:59, 4:51:59,1916,2,,0,0,1.5667
130639, 4:55:00, 4:55:00,385,3,,0,0,2.7520
130639, 4:58:24, 4:58:24,1840,4,,0,0,4.0270
130639, 4:59:20, 4:59:20,1841,5,,0,0,4.3764
130639, 5:00:08, 5:00:08,1842,6,,0,0,4.6791
130639, 5:02:43, 5:02:43,1866,7,,0,0,5.6445
130639, 5:04:22, 5:04:22,613,8,,0,0,6.2648
130639, 5:05:00, 5:05:00,610,9,,0,0,6.4886
130639, 5:30:00, 5:30:00,1613,10,,0,0,40.6649
130640, 8:00:00, 8:00:00,602,1,,0,0,
130640, 8:03:24, 8:03:24,1916,2,,0,0,1.5667
130640, 8:06:00, 8:06:00,385,3,,0,0,2.7520
130640, 8:09:24, 8:09:24,1840,4,,0,0,4.0270
130640, 8:10:20, 8:10:20,1841,5,,0,0,4.3764
130640, 8:11:08, 8:11:08,1842,6,,0,0,4.6791
130640, 8:13:43, 8:13:43,1866,7,,0,0,5.6445
130640, 8:15:22, 8:15:22,613,8,,0,0,6.2648
130640, 8:16:00, 8:16:00,610,9,,0,0,6.4886
130640, 8:45:00, 8:45:00,1613,10,,0,0,41.2271
130640, 8:58:00, 8:58:00,1742,11,,0,0,46.0535
130640, 9:02:24, 9:02:24,1789,12,,0,0,47.5795
130640, 9:05:03, 9:05:03,1790,13,,0,0,48.4971
130640, 9:07:05, 9:07:05,1743,14,,0,0,49.2048
130640, 9:10:00, 9:10:00,1744,15,,0,0,50.2061
130641,17:48:00,17:48:00,1745,1,,0,0,
130641,17:51:31,17:51:31,1746,2,,0,0,0.9989
130641,17:54:14,17:54:14,2097,3,,0,0,1.7724
130641,17:57:17,17:57:17,1791,4,,0,0,2.6408
130641,18:03:00,18:03:00,1747,5,,0,0,4.2524
130641,18:13:00,18:13:00,1613,6,,0,0,10.0941
130641,19:04:00,19:04:00,610,7,,0,0,43.7753
130641,19:04:52,19:04:52,613,8,,0,0,44.0225
130641,19:07:16,19:07:16,1866,9,,0,0,44.7009
130641,19:09:09,19:09:09,1844,10,,0,0,45.2348
130641,19:10:23,19:10:23,1845,11,,0,0,45.5863
130641,19:12:00,19:12:00,1846,12,,0,0,46.0433
130641,19:16:00,19:16:00,1835,13,,0,0,47.1529
130641,19:20:26,19:20:26,1915,14,,0,0,48.4144
130641,19:26:00,19:26:00,602,15,,0,0,49.9972
130642,16:34:00,16:34:00,1745,1,,0,0,
130642,16:37:17,16:37:17,1746,2,,0,0,0.9989
130642,16:39:49,16:39:49,2097,3,,0,0,1.7724
130642,16:42:40,16:42:40,1791,4,,0,0,2.6408
130642,16:48:00,16:48:00,1747,5,,0,0,4.2524
130642,17:00:00,17:00:00,1613,6,,0,0,10.0941
130642,17:32:00,17:32:00,610,7,,0,0,43.7753
130642,17:33:01,17:33:01,613,8,,0,0,44.0225
130642,17:35:49,17:35:49,1866,9,,0,0,44.7009
130642,17:38:01,17:38:01,1844,10,,0,0,45.2348
130642,17:39:28,17:39:28,1845,11,,0,0,45.5863
130642,17:41:21,17:41:21,1846,12,,0,0,46.0433
130642,17:46:00,17:46:00,1835,13,,0,0,47.1529
130642,17:50:26,17:50:26,1915,14,,0,0,48.4144
130642,17:56:00,17:56:00,602,15,,0,0,49.9972
130643,16:19:00,16:19:00,1613,1,,0,0,
130643,16:51:00,16:51:00,610,2,,0,0,33.6986
130643,16:52:01,16:52:01,613,3,,0,0,33.9458
130643,16:54:49,16:54:49,1866,4,,0,0,34.6242
130643,16:57:01,16:57:01,1844,5,,0,0,35.1581
130643,16:58:28,16:58:28,1845,6,,0,0,35.5097
130643,17:00:21,17:00:21,1846,7,,0,0,35.9666
130643,17:05:00,17:05:00,1835,8,,0,0,37.0762
130643,17:09:26,17:09:26,1915,9,,0,0,38.3377
130643,17:15:00,17:15:00,602,10,,0,0,39.9206
130644,15:36:00,15:36:00,1745,1,,0,0,
130644,15:39:17,15:39:17,1746,2,,0,0,0.9989
130644,15:41:49,15:41:49,2097,3,,0,0,1.7724
130644,15:44:40,15:44:40,1791,4,,0,0,2.6408
130644,15:50:00,15:50:00,1747,5,,0,0,4.2524
130644,15:58:00,15:58:00,1613,6,,0,0,10.0941
130644,16:30:00,16:30:00,610,7,,0,0,43.7753
130644,16:30:52,16:30:52,613,8,,0,0,44.0225
130644,16:33:16,16:33:16,1866,9,,0,0,44.7009
130644,16:35:09,16:35:09,1844,10,,0,0,45.2348
130644,16:36:23,16:36:23,1845,11,,0,0,45.5863
130644,16:38:00,16:38:00,1846,12,,0,0,46.0433
130644,16:42:00,16:42:00,1835,13,,0,0,47.1529
130644,16:46:26,16:46:26,1915,14,,0,0,48.4144
130644,16:52:00,16:52:00,602,15,,0,0,49.9972
130645,16:11:00,16:11:00,1745,1,,0,0,
130645,16:14:31,16:14:31,1746,2,,0,0,0.9989
130645,16:17:14,16:17:14,2097,3,,0,0,1.7724
130645,16:20:17,16:20:17,1791,4,,0,0,2.6408
130645,16:26:00,16:26:00,1747,5,,0,0,4.2524
130645,16:35:00,16:35:00,1613,6,,0,0,10.0941
130645,17:07:00,17:07:00,610,7,,0,0,43.7753
130645,17:08:01,17:08:01,613,8,,0,0,44.0225
130645,17:10:49,17:10:49,1866,9,,0,0,44.7009
130645,17:13:01,17:13:01,1844,10,,0,0,45.2348
130645,17:14:28,17:14:28,1845,11,,0,0,45.5863
130645,17:16:21,17:16:21,1846,12,,0,0,46.0433
130645,17:21:00,17:21:00,1835,13,,0,0,47.1529
130645,17:25:26,17:25:26,1915,14,,0,0,48.4144
130645,17:31:00,17:31:00,602,15,,0,0,49.9972
130646,17:08:00,17:08:00,1745,1,,0,0,
130646,17:11:17,17:11:17,1746,2,,0,0,0.9989
130646,17:13:49,17:13:49,2097,3,,0,0,1.7724
130646,17:16:40,17:16:40,1791,4,,0,0,2.6408
130646,17:22:00,17:22:00,1747,5,,0,0,4.2524
130646,17:32:00,17:32:00,1613,6,,0,0,10.0941
130646,18:05:00,18:05:00,610,7,,0,0,43.7753
130646,18:05:52,18:05:52,613,8,,0,0,44.0225
130646,18:08:16,18:08:16,1866,9,,0,0,44.7009
130646,18:10:09,18:10:09,1844,10,,0,0,45.2348
130646,18:11:23,18:11:23,1845,11,,0,0,45.5863
130646,18:13:00,18:13:00,1846,12,,0,0,46.0433
130646,18:17:00,18:17:00,1835,13,,0,0,47.1529
130646,18:21:26,18:21:26,1915,14,,0,0,48.4144
130646,18:27:00,18:27:00,602,15,,0,0,49.9972
130647,15:17:00,15:17:00,1613,1,,0,0,
130647,15:43:00,15:43:00,610,2,,0,0,33.6986
130647,15:43:52,15:43:52,613,3,,0,0,33.9458
130647,15:46:16,15:46:16,1866,4,,0,0,34.6242
130647,15:48:09,15:48:09,1844,5,,0,0,35.1581
130647,15:49:23,15:49:23,1845,6,,0,0,35.5097
130647,15:51:00,15:51:00,1846,7,,0,0,35.9666
130647,15:55:00,15:55:00,1835,8,,0,0,37.0762
130647,15:59:26,15:59:26,1915,9,,0,0,38.3377
130647,16:05:00,16:05:00,602,10,,0,0,39.9206
130648,17:28:00,17:28:00,1745,1,,0,0,
130648,17:31:17,17:31:17,1746,2,,0,0,0.9989
130648,17:33:49,17:33:49,2097,3,,0,0,1.7724
130648,17:36:40,17:36:40,1791,4,,0,0,2.6408
130648,17:42:00,17:42:00,1747,5,,0,0,4.2524
130648,17:52:00,17:52:00,1613,6,,0,0,10.0941
130648,18:25:00,18:25:00,610,7,,0,0,43.7753
130648,18:25:52,18:25:52,613,8,,0,0,44.0225
130648,18:28:16,18:28:16,1866,9,,0,0,44.7009
130648,18:30:09,18:30:09,1844,10,,0,0,45.2348
130648,18:31:23,18:31:23,1845,11,,0,0,45.5863
130648,18:33:00,18:33:00,1846,12,,0,0,46.0433
130648,18:37:00,18:37:00,1835,13,,0,0,47.1529
130648,18:41:26,18:41:26,1915,14,,0,0,48.4144
130648,18:47:00,18:47:00,602,15,,0,0,49.9972
130649,19:35:00,19:35:00,1613,1,,0,0,
130649,20:08:00,20:08:00,610,2,,0,0,33.6986
130649,20:08:52,20:08:52,613,3,,0,0,33.9458
130649,20:11:16,20:11:16,1866,4,,0,0,34.6242
130649,20:13:09,20:13:09,1844,5,,0,0,35.1581
130649,20:14:23,20:14:23,1845,6,,0,0,35.5097
130649,20:16:00,20:16:00,1846,7,,0,0,35.9666
130649,20:20:00,20:20:00,1835,8,,0,0,37.0762
130649,20:24:26,20:24:26,1915,9,,0,0,38.3377
130649,20:30:00,20:30:00,602,10,,0,0,39.9206
130668, 4:38:00, 4:38:00,600,1,,0,0,
130668, 4:38:31, 4:38:31,311,2,,0,0,0.3272
130668, 4:38:58, 4:38:58,431,3,,0,0,0.6169
130668, 4:39:16, 4:39:16,432,4,,0,0,0.8048
130668, 4:40:03, 4:40:03,410,5,,0,0,1.3008
130668, 4:40:43, 4:40:43,313,6,,0,0,1.7249
130668, 4:41:27, 4:41:27,433,7,,0,0,2.1877
130668, 4:42:21, 4:42:21,434,8,,0,0,2.7513
130668, 4:43:00, 4:43:00,602,9,,0,0,3.1123
130668, 4:45:28, 4:45:28,603,10,,0,0,4.4576
130668, 4:46:51, 4:46:51,605,11,,0,0,5.2184
130668, 4:48:00, 4:48:00,438,12,,0,0,5.8304
130668, 4:48:51, 4:48:51,322,13,,0,0,6.2342
130668, 4:49:45, 4:49:45,412,14,,0,0,6.6567
130668, 4:50:19, 4:50:19,323,15,,0,0,6.9233
130668, 4:56:00, 4:56:00,372,16,,0,0,9.5654
130668, 4:56:42, 4:56:42,1826,17,,0,0,9.8023
130668, 4:59:01, 4:59:01,464,18,,0,0,10.5722
130668, 5:00:32, 5:00:32,608,19,,0,0,11.0809
130668, 5:08:02, 5:08:02,609,20,,0,0,13.5727
130668, 5:10:25, 5:10:25,1866,21,,0,0,14.3671
130668, 5:12:17, 5:12:17,613,22,,0,0,14.9874
130668, 5:13:00, 5:13:00,610,23,,0,0,15.2112
130668, 5:36:00, 5:36:00,1613,24,,0,0,49.8565
130668, 5:44:14, 5:44:14,1400,25,,0,0,53.8488
130668, 5:45:00, 5:45:00,1896,26,,0,0,54.2128
130668, 5:47:42, 5:47:42,1429,27,,0,0,54.8878
130668, 5:49:02, 5:49:02,2008,28,,0,0,55.2219
130668, 5:52:59, 5:52:59,1662,29,,0,0,56.2119
130668, 5:55:00, 5:55:00,1432,30,,0,0,56.7119
130668, 5:57:12, 5:57:12,1433,31,,0,0,57.2845
130668, 5:59:15, 5:59:15,1435,32,,0,0,57.8185
130668, 6:00:23, 6:00:23,1436,33,,0,0,58.1116
130668, 6:02:00, 6:02:00,1437,34,,0,0,58.5216
130669, 5:43:00, 5:43:00,600,1,,0,0,
130669, 5:43:44, 5:43:44,311,2,,0,0,0.3272
130669, 5:44:23, 5:44:23,431,3,,0,0,0.6169
130669, 5:44:48, 5:44:48,432,4,,0,0,0.8048
130669, 5:45:54, 5:45:54,410,5,,0,0,1.3008
130669, 5:46:51, 5:46:51,313,6,,0,0,1.7249
130669, 5:47:53, 5:47:53,433,7,,0,0,2.1877
130669, 5:49:09, 5:49:09,434,8,,0,0,2.7513
130669, 5:50:00, 5:50:00,602,9,,0,0,3.1123
130669, 5:51:58, 5:51:58,603,10,,0,0,4.4576
130669, 5:53:05, 5:53:05,605,11,,0,0,5.2184
130669, 5:54:00, 5:54:00,438,12,,0,0,5.8304
130669, 5:55:11, 5:55:11,322,13,,0,0,6.2342
130669, 5:56:25, 5:56:25,412,14,,0,0,6.6567
130669, 5:57:12, 5:57:12,323,15,,0,0,6.9233
130669, 6:05:00, 6:05:00,372,16,,0,0,9.5654
130669, 6:05:47, 6:05:47,1826,17,,0,0,9.8023
130669, 6:08:22, 6:08:22,464,18,,0,0,10.5722
130669, 6:10:04, 6:10:04,608,19,,0,0,11.0809
130669, 6:18:27, 6:18:27,609,20,,0,0,13.5727
130669, 6:21:07, 6:21:07,1866,21,,0,0,14.3671
130669, 6:23:12, 6:23:12,613,22,,0,0,14.9874
130669, 6:24:00, 6:24:00,610,23,,0,0,15.2112
130669, 6:49:00, 6:49:00,1613,24,,0,0,49.8565
130669, 6:59:59, 6:59:59,1400,25,,0,0,53.8488
130669, 7:01:00, 7:01:00,1896,26,,0,0,54.2128
130669, 7:03:58, 7:03:58,1429,27,,0,0,54.8878
130669, 7:05:26, 7:05:26,2008,28,,0,0,55.2219
130669, 7:09:47, 7:09:47,1662,29,,0,0,56.2119
130669, 7:12:00, 7:12:00,1432,30,,0,0,56.7119
130669, 7:13:53, 7:13:53,1433,31,,0,0,57.2845
130669, 7:15:39, 7:15:39,1435,32,,0,0,57.8185
130669, 7:16:37, 7:16:37,1436,33,,0,0,58.1116
130669, 7:18:00, 7:18:00,1437,34,,0,0,58.5216
130670, 6:05:00, 6:05:00,600,1,,0,0,
130670, 6:05:31, 6:05:31,311,2,,0,0,0.3272
130670, 6:05:58, 6:05:58,431,3,,0,0,0.6169
130670, 6:06:16, 6:06:16,432,4,,0,0,0.8048
130670, 6:07:03, 6:07:03,410,5,,0,0,1.3008
130670, 6:07:43, 6:07:43,313,6,,0,0,1.7249
130670, 6:08:27, 6:08:27,433,7,,0,0,2.1877
130670, 6:09:21, 6:09:21,434,8,,0,0,2.7513
130670, 6:10:00, 6:10:00,602,9,,0,0,3.1123
130670, 6:12:58, 6:12:58,603,10,,0,0,4.4576
130670, 6:14:38, 6:14:38,605,11,,0,0,5.2184
130670, 6:16:00, 6:16:00,438,12,,0,0,5.8304
130670, 6:17:04, 6:17:04,322,13,,0,0,6.2342
130670, 6:18:11, 6:18:11,412,14,,0,0,6.6567
130670, 6:18:53, 6:18:53,323,15,,0,0,6.9233
130670, 6:26:00, 6:26:00,372,16,,0,0,9.5654
130670, 6:26:52, 6:26:52,1826,17,,0,0,9.8023
130670, 6:29:43, 6:29:43,464,18,,0,0,10.5722
130670, 6:31:36, 6:31:36,608,19,,0,0,11.0809
130670, 6:40:52, 6:40:52,609,20,,0,0,13.5727
130670, 6:43:49, 6:43:49,1866,21,,0,0,14.3671
130670, 6:46:07, 6:46:07,613,22,,0,0,14.9874
130670, 6:47:00, 6:47:00,610,23,,0,0,15.2112
130670, 7:15:00, 7:15:00,1613,24,,0,0,49.8565
130670, 7:26:54, 7:26:54,1400,25,,0,0,53.8488
130670, 7:28:00, 7:28:00,1896,26,,0,0,54.2128
130670, 7:30:42, 7:30:42,1429,27,,0,0,54.8878
130670, 7:32:02, 7:32:02,2008,28,,0,0,55.2219
130670, 7:35:59, 7:35:59,1662,29,,0,0,56.2119
130670, 7:38:00, 7:38:00,1432,30,,0,0,56.7119
130670, 7:40:31, 7:40:31,1433,31,,0,0,57.2845
130670, 7:42:52, 7:42:52,1435,32,,0,0,57.8185
130670, 7:44:09, 7:44:09,1436,33,,0,0,58.1116
130670, 7:46:00, 7:46:00,1437,34,,0,0,58.5216
130671, 6:45:00, 6:45:00,600,1,,0,0,
130671, 6:45:37, 6:45:37,311,2,,0,0,0.3272
130671, 6:46:10, 6:46:10,431,3,,0,0,0.6169
130671, 6:46:31, 6:46:31,432,4,,0,0,0.8048
130671, 6:47:28, 6:47:28,410,5,,0,0,1.3008
130671, 6:48:17, 6:48:17,313,6,,0,0,1.7249
130671, 6:49:10, 6:49:10,433,7,,0,0,2.1877
130671, 6:50:15, 6:50:15,434,8,,0,0,2.7513
130671, 6:51:00, 6:51:00,602,9,,0,0,3.1123
130671, 6:53:28, 6:53:28,603,10,,0,0,4.4576
130671, 6:54:51, 6:54:51,605,11,,0,0,5.2184
130671, 6:56:00, 6:56:00,438,12,,0,0,5.8304
130671, 6:57:04, 6:57:04,322,13,,0,0,6.2342
130671, 6:58:11, 6:58:11,412,14,,0,0,6.6567
130671, 6:58:53, 6:58:53,323,15,,0,0,6.9233
130671, 7:06:00, 7:06:00,372,16,,0,0,9.5654
130671, 7:06:45, 7:06:45,1826,17,,0,0,9.8023
130671, 7:09:12, 7:09:12,464,18,,0,0,10.5722
130671, 7:10:49, 7:10:49,608,19,,0,0,11.0809
130671, 7:18:45, 7:18:45,609,20,,0,0,13.5727
130671, 7:21:16, 7:21:16,1866,21,,0,0,14.3671
130671, 7:23:14, 7:23:14,613,22,,0,0,14.9874
130671, 7:24:00, 7:24:00,610,23,,0,0,15.2112
130671, 7:54:00, 7:54:00,1613,24,,0,0,49.8565
130671, 8:05:54, 8:05:54,1400,25,,0,0,53.8488
130671, 8:07:00, 8:07:00,1896,26,,0,0,54.2128
130671, 8:09:58, 8:09:58,1429,27,,0,0,54.8878
130671, 8:11:26, 8:11:26,2008,28,,0,0,55.2219
130671, 8:15:47, 8:15:47,1662,29,,0,0,56.2119
130671, 8:18:00, 8:18:00,1432,30,,0,0,56.7119
130671, 8:21:09, 8:21:09,1433,31,,0,0,57.2845
130671, 8:24:06, 8:24:06,1435,32,,0,0,57.8185
130671, 8:25:43, 8:25:43,1436,33,,0,0,58.1116
130671, 8:28:00, 8:28:00,1437,34,,0,0,58.5216
130672, 4:15:00, 4:15:00,372,1,,0,0,
130672, 4:15:29, 4:15:29,1826,2,,0,0,0.1845
130672, 4:17:32, 4:17:32,464,3,,0,0,0.9544
130672, 4:18:53, 4:18:53,608,4,,0,0,1.4631
130672, 4:25:33, 4:25:33,609,5,,0,0,3.9549
130672, 4:27:40, 4:27:40,1866,6,,0,0,4.7493
130672, 4:29:19, 4:29:19,613,7,,0,0,5.3696
130672, 4:30:00, 4:30:00,610,8,,0,0,5.5934
130672, 4:53:00, 4:53:00,1613,9,,0,0,40.2387
130672, 5:01:14, 5:01:14,1400,10,,0,0,44.2310
130672, 5:02:00, 5:02:00,1896,11,,0,0,44.5950
130672, 5:04:42, 5:04:42,1429,12,,0,0,45.2700
130672, 5:06:02, 5:06:02,2008,13,,0,0,45.6041
130672, 5:09:59, 5:09:59,1662,14,,0,0,46.5941
130672, 5:12:00, 5:12:00,1432,15,,0,0,47.0941
130672, 5:14:12, 5:14:12,1433,16,,0,0,47.6667
130672, 5:16:15, 5:16:15,1435,17,,0,0,48.2008
130672, 5:17:23, 5:17:23,1436,18,,0,0,48.4938
130672, 5:19:00, 5:19:00,1437,19,,0,0,48.9038
130673, 4:57:00, 4:57:00,600,1,,0,0,
130673, 4:57:25, 4:57:25,311,2,,0,0,0.3272
130673, 4:57:47, 4:57:47,431,3,,0,0,0.6169
130673, 4:58:01, 4:58:01,432,4,,0,0,0.8048
130673, 4:58:39, 4:58:39,410,5,,0,0,1.3008
