trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
1805,09:14:33,09:14:33,297,32,,0
1805,09:15:33,09:15:33,296,33,,0
1805,09:16:17,09:16:17,294,34,,0
1805,09:17:55,09:17:55,292,35,,0
1805,09:19:00,09:19:00,237,36,,1
1806,09:00:00,09:00:00,457,1,,1
1806,09:01:24,09:01:24,451,2,,0
1806,09:02:23,09:02:23,447,3,,0
1806,09:03:13,09:03:13,446,4,,0
1806,09:04:12,09:04:12,444,5,,0
1806,09:05:17,09:05:17,578,6,,0
1806,09:06:47,09:06:47,579,7,,0
1806,09:07:53,09:07:53,346,8,,0
1806,09:08:52,09:08:52,580,9,,0
1806,09:09:28,09:09:28,344,10,,0
1806,09:10:15,09:10:15,342,11,,0
1806,09:12:00,09:12:00,334,12,,1
1806,09:13:07,09:13:07,338,13,,0
1806,09:13:34,09:13:34,339,14,,0
1806,09:14:49,09:14:49,289,15,,0
1806,09:15:45,09:15:45,285,16,,0
1806,09:17:03,09:17:03,284,17,,0
1806,09:17:56,09:17:56,273,18,,0
1806,09:19:25,09:19:25,268,19,,0
1806,09:20:31,09:20:31,262,20,,0
1806,09:22:00,09:22:00,254,21,,1
1806,09:22:41,09:22:41,253,22,,0
1806,09:23:22,09:23:22,251,23,,0
1806,09:24:44,09:24:44,249,24,,0
1806,09:25:22,09:25:22,247,25,,0
1806,09:26:40,09:26:40,245,26,,0
1806,09:28:21,09:28:21,1101,27,,0
1806,09:30:04,09:30:04,236,28,,0
1806,09:30:54,09:30:54,234,29,,0
1806,09:31:46,09:31:46,235,30,,0
1806,09:32:48,09:32:48,239,31,,0
1806,09:33:33,09:33:33,297,32,,0
1806,09:34:33,09:34:33,296,33,,0
1806,09:35:17,09:35:17,294,34,,0
1806,09:36:55,09:36:55,292,35,,0
1806,09:38:00,09:38:00,237,36,,1
1807,09:15:00,09:15:00,457,1,,1
1807,09:16:24,09:16:24,451,2,,0
1807,09:17:23,09:17:23,447,3,,0
1807,09:18:13,09:18:13,446,4,,0
1807,09:19:12,09:19:12,444,5,,0
1807,09:20:17,09:20:17,578,6,,0
1807,09:21:47,09:21:47,579,7,,0
1807,09:22:53,09:22:53,346,8,,0
1807,09:23:52,09:23:52,580,9,,0
1807,09:24:28,09:24:28,344,10,,0
1807,09:25:15,09:25:15,342,11,,0
1807,09:27:00,09:27:00,334,12,,1
1807,09:28:07,09:28:07,338,13,,0
1807,09:28:34,09:28:34,339,14,,0
1807,09:29:49,09:29:49,289,15,,0
1807,09:30:45,09:30:45,285,16,,0
1807,09:32:03,09:32:03,284,17,,0
1807,09:32:56,09:32:56,273,18,,0
1807,09:34:25,09:34:25,268,19,,0
1807,09:35:31,09:35:31,262,20,,0
1807,09:37:00,09:37:00,254,21,,1
1807,09:37:41,09:37:41,253,22,,0
1807,09:38:22,09:38:22,251,23,,0
1807,09:39:44,09:39:44,249,24,,0
1807,09:40:22,09:40:22,247,25,,0
1807,09:41:40,09:41:40,245,26,,0
1807,09:43:21,09:43:21,1101,27,,0
1807,09:45:04,09:45:04,236,28,,0
1807,09:45:54,09:45:54,234,29,,0
1807,09:46:46,09:46:46,235,30,,0
1807,09:47:48,09:47:48,239,31,,0
1807,09:48:33,09:48:33,297,32,,0
1807,09:49:33,09:49:33,296,33,,0
1807,09:50:17,09:50:17,294,34,,0
1807,09:51:55,09:51:55,292,35,,0
1807,09:53:00,09:53:00,237,36,,1
1808,09:30:00,09:30:00,457,1,,1
1808,09:31:24,09:31:24,451,2,,0
1808,09:32:23,09:32:23,447,3,,0
1808,09:33:13,09:33:13,446,4,,0
1808,09:34:12,09:34:12,444,5,,0
1808,09:35:17,09:35:17,578,6,,0
1808,09:36:47,09:36:47,579,7,,0
1808,09:37:53,09:37:53,346,8,,0
1808,09:38:52,09:38:52,580,9,,0
1808,09:39:28,09:39:28,344,10,,0
1808,09:40:15,09:40:15,342,11,,0
1808,09:42:00,09:42:00,334,12,,1
1808,09:43:07,09:43:07,338,13,,0
1808,09:43:34,09:43:34,339,14,,0
1808,09:44:49,09:44:49,289,15,,0
1808,09:45:45,09:45:45,285,16,,0
1808,09:47:03,09:47:03,284,17,,0
1808,09:47:56,09:47:56,273,18,,0
1808,09:49:25,09:49:25,268,19,,0
1808,09:50:31,09:50:31,262,20,,0
1808,09:52:00,09:52:00,254,21,,1
1808,09:52:41,09:52:41,253,22,,0
1808,09:53:22,09:53:22,251,23,,0
1808,09:54:44,09:54:44,249,24,,0
1808,09:55:22,09:55:22,247,25,,0
1808,09:56:40,09:56:40,245,26,,0
1808,09:58:21,09:58:21,1101,27,,0
1808,10:00:04,10:00:04,236,28,,0
1808,10:00:54,10:00:54,234,29,,0
1808,10:01:46,10:01:46,235,30,,0
1808,10:02:48,10:02:48,239,31,,0
1808,10:03:33,10:03:33,297,32,,0
1808,10:04:33,10:04:33,296,33,,0
1808,10:05:17,10:05:17,294,34,,0
1808,10:06:55,10:06:55,292,35,,0
1808,10:08:00,10:08:00,237,36,,1
1809,09:45:00,09:45:00,457,1,,1
1809,09:46:24,09:46:24,451,2,,0
1809,09:47:23,09:47:23,447,3,,0
1809,09:48:13,09:48:13,446,4,,0
1809,09:49:12,09:49:12,444,5,,0
1809,09:50:17,09:50:17,578,6,,0
1809,09:51:47,09:51:47,579,7,,0
1809,09:52:53,09:52:53,346,8,,0
1809,09:53:52,09:53:52,580,9,,0
1809,09:54:28,09:54:28,344,10,,0
1809,09:55:15,09:55:15,342,11,,0
1809,09:57:00,09:57:00,334,12,,1
1809,09:58:07,09:58:07,338,13,,0
1809,09:58:34,09:58:34,339,14,,0
1809,09:59:49,09:59:49,289,15,,0
1809,10:00:45,10:00:45,285,16,,0
1809,10:02:03,10:02:03,284,17,,0
1809,10:02:56,10:02:56,273,18,,0
1809,10:04:25,10:04:25,268,19,,0
1809,10:05:31,10:05:31,262,20,,0
1809,10:07:00,10:07:00,254,21,,1
1809,10:07:41,10:07:41,253,22,,0
1809,10:08:22,10:08:22,251,23,,0
1809,10:09:44,10:09:44,249,24,,0
1809,10:10:22,10:10:22,247,25,,0
1809,10:11:40,10:11:40,245,26,,0
1809,10:13:21,10:13:21,1101,27,,0
1809,10:15:04,10:15:04,236,28,,0
1809,10:15:54,10:15:54,234,29,,0
1809,10:16:46,10:16:46,235,30,,0
1809,10:17:48,10:17:48,239,31,,0
1809,10:18:33,10:18:33,297,32,,0
1809,10:19:33,10:19:33,296,33,,0
1809,10:20:17,10:20:17,294,34,,0
1809,10:21:55,10:21:55,292,35,,0
1809,10:23:00,10:23:00,237,36,,1
1810,10:00:00,10:00:00,457,1,,1
1810,10:01:24,10:01:24,451,2,,0
1810,10:02:23,10:02:23,447,3,,0
1810,10:03:13,10:03:13,446,4,,0
1810,10:04:12,10:04:12,444,5,,0
1810,10:05:17,10:05:17,578,6,,0
1810,10:06:47,10:06:47,579,7,,0
1810,10:07:53,10:07:53,346,8,,0
1810,10:08:52,10:08:52,580,9,,0
1810,10:09:28,10:09:28,344,10,,0
1810,10:10:15,10:10:15,342,11,,0
1810,10:12:00,10:12:00,334,12,,1
1810,10:13:07,10:13:07,338,13,,0
1810,10:13:34,10:13:34,339,14,,0
1810,10:14:49,10:14:49,289,15,,0
1810,10:15:45,10:15:45,285,16,,0
1810,10:17:03,10:17:03,284,17,,0
1810,10:17:56,10:17:56,273,18,,0
1810,10:19:25,10:19:25,268,19,,0
1810,10:20:31,10:20:31,262,20,,0
1810,10:22:00,10:22:00,254,21,,1
1810,10:22:41,10:22:41,253,22,,0
1810,10:23:22,10:23:22,251,23,,0
1810,10:24:44,10:24:44,249,24,,0
1810,10:25:22,10:25:22,247,25,,0
1810,10:26:40,10:26:40,245,26,,0
1810,10:28:21,10:28:21,1101,27,,0
1810,10:30:04,10:30:04,236,28,,0
1810,10:30:54,10:30:54,234,29,,0
1810,10:31:46,10:31:46,235,30,,0
1810,10:32:48,10:32:48,239,31,,0
1810,10:33:33,10:33:33,297,32,,0
1810,10:34:33,10:34:33,296,33,,0
1810,10:35:17,10:35:17,294,34,,0
1810,10:36:55,10:36:55,292,35,,0
1810,10:38:00,10:38:00,237,36,,1
1811,10:15:00,10:15:00,457,1,,1
1811,10:16:24,10:16:24,451,2,,0
1811,10:17:23,10:17:23,447,3,,0
1811,10:18:13,10:18:13,446,4,,0
1811,10:19:12,10:19:12,444,5,,0
1811,10:20:17,10:20:17,578,6,,0
1811,10:21:47,10:21:47,579,7,,0
1811,10:22:53,10:22:53,346,8,,0
1811,10:23:52,10:23:52,580,9,,0
1811,10:24:28,10:24:28,344,10,,0
1811,10:25:15,10:25:15,342,11,,0
1811,10:27:00,10:27:00,334,12,,1
1811,10:28:07,10:28:07,338,13,,0
1811,10:28:34,10:28:34,339,14,,0
1811,10:29:49,10:29:49,289,15,,0
1811,10:30:45,10:30:45,285,16,,0
1811,10:32:03,10:32:03,284,17,,0
1811,10:32:56,10:32:56,273,18,,0
1811,10:34:25,10:34:25,268,19,,0
1811,10:35:31,10:35:31,262,20,,0
1811,10:37:00,10:37:00,254,21,,1
1811,10:37:41,10:37:41,253,22,,0
1811,10:38:22,10:38:22,251,23,,0
1811,10:39:44,10:39:44,249,24,,0
1811,10:40:22,10:40:22,247,25,,0
1811,10:41:40,10:41:40,245,26,,0
1811,10:43:21,10:43:21,1101,27,,0
1811,10:45:04,10:45:04,236,28,,0
1811,10:45:54,10:45:54,234,29,,0
1811,10:46:46,10:46:46,235,30,,0
1811,10:47:48,10:47:48,239,31,,0
1811,10:48:33,10:48:33,297,32,,0
1811,10:49:33,10:49:33,296,33,,0
1811,10:50:17,10:50:17,294,34,,0
1811,10:51:55,10:51:55,292,35,,0
1811,10:53:00,10:53:00,237,36,,1
1812,10:30:00,10:30:00,457,1,,1
1812,10:31:24,10:31:24,451,2,,0
1812,10:32:23,10:32:23,447,3,,0
1812,10:33:13,10:33:13,446,4,,0
1812,10:34:12,10:34:12,444,5,,0
1812,10:35:17,10:35:17,578,6,,0
1812,10:36:47,10:36:47,579,7,,0
1812,10:37:53,10:37:53,346,8,,0
1812,10:38:52,10:38:52,580,9,,0
1812,10:39:28,10:39:28,344,10,,0
1812,10:40:15,10:40:15,342,11,,0
1812,10:42:00,10:42:00,334,12,,1
1812,10:43:07,10:43:07,338,13,,0
1812,10:43:34,10:43:34,339,14,,0
1812,10:44:49,10:44:49,289,15,,0
1812,10:45:45,10:45:45,285,16,,0
1812,10:47:03,10:47:03,284,17,,0
1812,10:47:56,10:47:56,273,18,,0
1812,10:49:25,10:49:25,268,19,,0
1812,10:50:31,10:50:31,262,20,,0
1812,10:52:00,10:52:00,254,21,,1
1812,10:52:41,10:52:41,253,22,,0
1812,10:53:22,10:53:22,251,23,,0
1812,10:54:44,10:54:44,249,24,,0
1812,10:55:22,10:55:22,247,25,,0
1812,10:56:40,10:56:40,245,26,,0
1812,10:58:21,10:58:21,1101,27,,0
1812,11:00:04,11:00:04,236,28,,0
1812,11:00:54,11:00:54,234,29,,0
1812,11:01:46,11:01:46,235,30,,0
1812,11:02:48,11:02:48,239,31,,0
1812,11:03:33,11:03:33,297,32,,0
1812,11:04:33,11:04:33,296,33,,0
1812,11:05:17,11:05:17,294,34,,0
1812,11:06:55,11:06:55,292,35,,0
1812,11:08:00,11:08:00,237,36,,1
1813,10:45:00,10:45:00,457,1,,1
1813,10:46:24,10:46:24,451,2,,0
1813,10:47:23,10:47:23,447,3,,0
1813,10:48:13,10:48:13,446,4,,0
1813,10:49:12,10:49:12,444,5,,0
1813,10:50:17,10:50:17,578,6,,0
1813,10:51:47,10:51:47,579,7,,0
1813,10:52:53,10:52:53,346,8,,0
1813,10:53:52,10:53:52,580,9,,0
1813,10:54:28,10:54:28,344,10,,0
1813,10:55:15,10:55:15,342,11,,0
1813,10:57:00,10:57:00,334,12,,1
1813,10:58:07,10:58:07,338,13,,0
1813,10:58:34,10:58:34,339,14,,0
1813,10:59:49,10:59:49,289,15,,0
1813,11:00:45,11:00:45,285,16,,0
1813,11:02:03,11:02:03,284,17,,0
1813,11:02:56,11:02:56,273,18,,0
1813,11:04:25,11:04:25,268,19,,0
1813,11:05:31,11:05:31,262,20,,0
1813,11:07:00,11:07:00,254,21,,1
1813,11:07:41,11:07:41,253,22,,0
1813,11:08:22,11:08:22,251,23,,0
1813,11:09:44,11:09:44,249,24,,0
1813,11:10:22,11:10:22,247,25,,0
1813,11:11:40,11:11:40,245,26,,0
1813,11:13:21,11:13:21,1101,27,,0
1813,11:15:04,11:15:04,236,28,,0
1813,11:15:54,11:15:54,234,29,,0
1813,11:16:46,11:16:46,235,30,,0
1813,11:17:48,11:17:48,239,31,,0
1813,11:18:33,11:18:33,297,32,,0
1813,11:19:33,11:19:33,296,33,,0
1813,11:20:17,11:20:17,294,34,,0
1813,11:21:55,11:21:55,292,35,,0
1813,11:23:00,11:23:00,237,36,,1
1814,11:00:00,11:00:00,457,1,,1
1814,11:01:24,11:01:24,451,2,,0
1814,11:02:23,11:02:23,447,3,,0
1814,11:03:13,11:03:13,446,4,,0
1814,11:04:12,11:04:12,444,5,,0
1814,11:05:17,11:05:17,578,6,,0
1814,11:06:47,11:06:47,579,7,,0
1814,11:07:53,11:07:53,346,8,,0
1814,11:08:52,11:08:52,580,9,,0
1814,11:09:28,11:09:28,344,10,,0
1814,11:10:15,11:10:15,342,11,,0
1814,11:12:00,11:12:00,334,12,,1
1814,11:13:07,11:13:07,338,13,,0
1814,11:13:34,11:13:34,339,14,,0
1814,11:14:49,11:14:49,289,15,,0
1814,11:15:45,11:15:45,285,16,,0
1814,11:17:03,11:17:03,284,17,,0
1814,11:17:56,11:17:56,273,18,,0
1814,11:19:25,11:19:25,268,19,,0
1814,11:20:31,11:20:31,262,20,,0
1814,11:22:00,11:22:00,254,21,,1
1814,11:22:41,11:22:41,253,22,,0
1814,11:23:22,11:23:22,251,23,,0
1814,11:24:44,11:24:44,249,24,,0
1814,11:25:22,11:25:22,247,25,,0
1814,11:26:40,11:26:40,245,26,,0
1814,11:28:21,11:28:21,1101,27,,0
1814,11:30:04,11:30:04,236,28,,0
1814,11:30:54,11:30:54,234,29,,0
1814,11:31:46,11:31:46,235,30,,0
1814,11:32:48,11:32:48,239,31,,0
1814,11:33:33,11:33:33,297,32,,0
1814,11:34:33,11:34:33,296,33,,0
1814,11:35:17,11:35:17,294,34,,0
1814,11:36:55,11:36:55,292,35,,0
1814,11:38:00,11:38:00,237,36,,1
1815,11:15:00,11:15:00,457,1,,1
1815,11:16:24,11:16:24,451,2,,0
1815,11:17:23,11:17:23,447,3,,0
1815,11:18:13,11:18:13,446,4,,0
1815,11:19:12,11:19:12,444,5,,0
1815,11:20:17,11:20:17,578,6,,0
1815,11:21:47,11:21:47,579,7,,0
1815,11:22:53,11:22:53,346,8,,0
1815,11:23:52,11:23:52,580,9,,0
1815,11:24:28,11:24:28,344,10,,0
1815,11:25:15,11:25:15,342,11,,0
1815,11:27:00,11:27:00,334,12,,1
1815,11:28:07,11:28:07,338,13,,0
1815,11:28:34,11:28:34,339,14,,0
1815,11:29:49,11:29:49,289,15,,0
1815,11:30:45,11:30:45,285,16,,0
1815,11:32:03,11:32:03,284,17,,0
1815,11:32:56,11:32:56,273,18,,0
1815,11:34:25,11:34:25,268,19,,0
1815,11:35:31,11:35:31,262,20,,0
1815,11:37:00,11:37:00,254,21,,1
1815,11:37:41,11:37:41,253,22,,0
1815,11:38:22,11:38:22,251,23,,0
1815,11:39:44,11:39:44,249,24,,0
1815,11:40:22,11:40:22,247,25,,0
1815,11:41:40,11:41:40,245,26,,0
1815,11:43:21,11:43:21,1101,27,,0
1815,11:45:04,11:45:04,236,28,,0
1815,11:45:54,11:45:54,234,29,,0
1815,11:46:46,11:46:46,235,30,,0
1815,11:47:48,11:47:48,239,31,,0
1815,11:48:33,11:48:33,297,32,,0
1815,11:49:33,11:49:33,296,33,,0
1815,11:50:17,11:50:17,294,34,,0
1815,11:51:55,11:51:55,292,35,,0
1815,11:53:00,11:53:00,237,36,,1
1816,11:31:00,11:31:00,457,1,,1
1816,11:32:24,11:32:24,451,2,,0
1816,11:33:23,11:33:23,447,3,,0
1816,11:34:13,11:34:13,446,4,,0
1816,11:35:12,11:35:12,444,5,,0
1816,11:36:17,11:36:17,578,6,,0
1816,11:37:47,11:37:47,579,7,,0
1816,11:38:53,11:38:53,346,8,,0
1816,11:39:52,11:39:52,580,9,,0
1816,11:40:28,11:40:28,344,10,,0
1816,11:41:15,11:41:15,342,11,,0
1816,11:43:00,11:43:00,334,12,,1
1816,11:44:07,11:44:07,338,13,,0
1816,11:44:34,11:44:34,339,14,,0
1816,11:45:49,11:45:49,289,15,,0
1816,11:46:45,11:46:45,285,16,,0
1816,11:48:03,11:48:03,284,17,,0
1816,11:48:56,11:48:56,273,18,,0
1816,11:50:25,11:50:25,268,19,,0
1816,11:51:31,11:51:31,262,20,,0
1816,11:53:00,11:53:00,254,21,,1
1816,11:53:41,11:53:41,253,22,,0
1816,11:54:22,11:54:22,251,23,,0
1816,11:55:44,11:55:44,249,24,,0
1816,11:56:22,11:56:22,247,25,,0
1816,11:57:40,11:57:40,245,26,,0
1816,11:59:21,11:59:21,1101,27,,0
1816,12:01:04,12:01:04,236,28,,0
1816,12:01:54,12:01:54,234,29,,0
1816,12:02:46,12:02:46,235,30,,0
1816,12:03:48,12:03:48,239,31,,0
1816,12:04:33,12:04:33,297,32,,0
1816,12:05:33,12:05:33,296,33,,0
1816,12:06:17,12:06:17,294,34,,0
1816,12:07:55,12:07:55,292,35,,0
1816,12:09:00,12:09:00,237,36,,1
1817,11:45:00,11:45:00,457,1,,1
1817,11:46:24,11:46:24,451,2,,0
1817,11:47:23,11:47:23,447,3,,0
1817,11:48:13,11:48:13,446,4,,0
1817,11:49:12,11:49:12,444,5,,0
1817,11:50:17,11:50:17,578,6,,0
1817,11:51:47,11:51:47,579,7,,0
1817,11:52:53,11:52:53,346,8,,0
1817,11:53:52,11:53:52,580,9,,0
1817,11:54:28,11:54:28,344,10,,0
1817,11:55:15,11:55:15,342,11,,0
1817,11:57:00,11:57:00,334,12,,1
1817,11:58:07,11:58:07,338,13,,0
1817,11:58:34,11:58:34,339,14,,0
1817,11:59:49,11:59:49,289,15,,0
1817,12:00:45,12:00:45,285,16,,0
1817,12:02:03,12:02:03,284,17,,0
1817,12:02:56,12:02:56,273,18,,0
1817,12:04:25,12:04:25,268,19,,0
1817,12:05:31,12:05:31,262,20,,0
1817,12:07:00,12:07:00,254,21,,1
1817,12:07:41,12:07:41,253,22,,0
1817,12:08:22,12:08:22,251,23,,0
1817,12:09:44,12:09:44,249,24,,0
1817,12:10:22,12:10:22,247,25,,0
1817,12:11:40,12:11:40,245,26,,0
1817,12:13:21,12:13:21,1101,27,,0
1817,12:15:04,12:15:04,236,28,,0
1817,12:15:54,12:15:54,234,29,,0
1817,12:16:46,12:16:46,235,30,,0
1817,12:17:48,12:17:48,239,31,,0
1817,12:18:33,12:18:33,297,32,,0
1817,12:19:33,12:19:33,296,33,,0
1817,12:20:17,12:20:17,294,34,,0
1817,12:21:55,12:21:55,292,35,,0
1817,12:23:00,12:23:00,237,36,,1
1818,12:00:00,12:00:00,457,1,,1
1818,12:01:24,12:01:24,451,2,,0
1818,12:02:23,12:02:23,447,3,,0
1818,12:03:13,12:03:13,446,4,,0
1818,12:04:12,12:04:12,444,5,,0
1818,12:05:17,12:05:17,578,6,,0
1818,12:06:47,12:06:47,579,7,,0
1818,12:07:53,12:07:53,346,8,,0
1818,12:08:52,12:08:52,580,9,,0
1818,12:09:28,12:09:28,344,10,,0
1818,12:10:15,12:10:15,342,11,,0
1818,12:12:00,12:12:00,334,12,,1
1818,12:13:07,12:13:07,338,13,,0
1818,12:13:34,12:13:34,339,14,,0
1818,12:14:49,12:14:49,289,15,,0
1818,12:15:45,12:15:45,285,16,,0
1818,12:17:03,12:17:03,284,17,,0
1818,12:17:56,12:17:56,273,18,,0
1818,12:19:25,12:19:25,268,19,,0
1818,12:20:31,12:20:31,262,20,,0
1818,12:22:00,12:22:00,254,21,,1
1818,12:22:41,12:22:41,253,22,,0
1818,12:23:22,12:23:22,251,23,,0
1818,12:24:44,12:24:44,249,24,,0
1818,12:25:22,12:25:22,247,25,,0
1818,12:26:40,12:26:40,245,26,,0
1818,12:28:21,12:28:21,1101,27,,0
1818,12:30:04,12:30:04,236,28,,0
1818,12:30:54,12:30:54,234,29,,0
1818,12:31:46,12:31:46,235,30,,0
1818,12:32:48,12:32:48,239,31,,0
1818,12:33:33,12:33:33,297,32,,0
1818,12:34:33,12:34:33,296,33,,0
1818,12:35:17,12:35:17,294,34,,0
1818,12:36:55,12:36:55,292,35,,0
1818,12:38:00,12:38:00,237,36,,1
1819,12:15:00,12:15:00,457,1,,1
1819,12:16:24,12:16:24,451,2,,0
1819,12:17:23,12:17:23,447,3,,0
1819,12:18:13,12:18:13,446,4,,0
1819,12:19:12,12:19:12,444,5,,0
1819,12:20:17,12:20:17,578,6,,0
1819,12:21:47,12:21:47,579,7,,0
1819,12:22:53,12:22:53,346,8,,0
1819,12:23:52,12:23:52,580,9,,0
1819,12:24:28,12:24:28,344,10,,0
1819,12:25:15,12:25:15,342,11,,0
1819,12:27:00,12:27:00,334,12,,1
1819,12:28:07,12:28:07,338,13,,0
1819,12:28:34,12:28:34,339,14,,0
1819,12:29:49,12:29:49,289,15,,0
1819,12:30:45,12:30:45,285,16,,0
1819,12:32:03,12:32:03,284,17,,0
1819,12:32:56,12:32:56,273,18,,0
1819,12:34:25,12:34:25,268,19,,0
1819,12:35:31,12:35:31,262,20,,0
1819,12:37:00,12:37:00,254,21,,1
1819,12:37:41,12:37:41,253,22,,0
1819,12:38:22,12:38:22,251,23,,0
1819,12:39:44,12:39:44,249,24,,0
1819,12:40:22,12:40:22,247,25,,0
1819,12:41:40,12:41:40,245,26,,0
1819,12:43:21,12:43:21,1101,27,,0
1819,12:45:04,12:45:04,236,28,,0
1819,12:45:54,12:45:54,234,29,,0
1819,12:46:46,12:46:46,235,30,,0
1819,12:47:48,12:47:48,239,31,,0
1819,12:48:33,12:48:33,297,32,,0
1819,12:49:33,12:49:33,296,33,,0
1819,12:50:17,12:50:17,294,34,,0
1819,12:51:55,12:51:55,292,35,,0
1819,12:53:00,12:53:00,237,36,,1
1820,12:30:00,12:30:00,457,1,,1
1820,12:31:24,12:31:24,451,2,,0
1820,12:32:23,12:32:23,447,3,,0
1820,12:33:13,12:33:13,446,4,,0
1820,12:34:12,12:34:12,444,5,,0
1820,12:35:17,12:35:17,578,6,,0
1820,12:36:47,12:36:47,579,7,,0
1820,12:37:53,12:37:53,346,8,,0
1820,12:38:52,12:38:52,580,9,,0
1820,12:39:28,12:39:28,344,10,,0
1820,12:40:15,12:40:15,342,11,,0
1820,12:42:00,12:42:00,334,12,,1
1820,12:43:07,12:43:07,338,13,,0
1820,12:43:34,12:43:34,339,14,,0
1820,12:44:49,12:44:49,289,15,,0
1820,12:45:45,12:45:45,285,16,,0
1820,12:47:03,12:47:03,284,17,,0
1820,12:47:56,12:47:56,273,18,,0
1820,12:49:25,12:49:25,268,19,,0
1820,12:50:31,12:50:31,262,20,,0
1820,12:52:00,12:52:00,254,21,,1
1820,12:52:41,12:52:41,253,22,,0
1820,12:53:22,12:53:22,251,23,,0
1820,12:54:44,12:54:44,249,24,,0
1820,12:55:22,12:55:22,247,25,,0
1820,12:56:40,12:56:40,245,26,,0
1820,12:58:21,12:58:21,1101,27,,0
1820,13:00:04,13:00:04,236,28,,0
1820,13:00:54,13:00:54,234,29,,0
1820,13:01:46,13:01:46,235,30,,0
1820,13:02:48,13:02:48,239,31,,0
1820,13:03:33,13:03:33,297,32,,0
1820,13:04:33,13:04:33,296,33,,0
1820,13:05:17,13:05:17,294,34,,0
1820,13:06:55,13:06:55,292,35,,0
1820,13:08:00,13:08:00,237,36,,1
1821,12:45:00,12:45:00,457,1,,1
1821,12:46:24,12:46:24,451,2,,0
1821,12:47:23,12:47:23,447,3,,0
1821,12:48:13,12:48:13,446,4,,0
1821,12:49:12,12:49:12,444,5,,0
1821,12:50:17,12:50:17,578,6,,0
1821,12:51:47,12:51:47,579,7,,0
1821,12:52:53,12:52:53,346,8,,0
1821,12:53:52,12:53:52,580,9,,0
1821,12:54:28,12:54:28,344,10,,0
1821,12:55:15,12:55:15,342,11,,0
1821,12:57:00,12:57:00,334,12,,1
1821,12:58:07,12:58:07,338,13,,0
1821,12:58:34,12:58:34,339,14,,0
1821,12:59:49,12:59:49,289,15,,0
1821,13:00:45,13:00:45,285,16,,0
1821,13:02:03,13:02:03,284,17,,0
1821,13:02:56,13:02:56,273,18,,0
1821,13:04:25,13:04:25,268,19,,0
1821,13:05:31,13:05:31,262,20,,0
1821,13:07:00,13:07:00,254,21,,1
1821,13:07:41,13:07:41,253,22,,0
1821,13:08:22,13:08:22,251,23,,0
1821,13:09:44,13:09:44,249,24,,0
1821,13:10:22,13:10:22,247,25,,0
1821,13:11:40,13:11:40,245,26,,0
1821,13:13:21,13:13:21,1101,27,,0
1821,13:15:04,13:15:04,236,28,,0
1821,13:15:54,13:15:54,234,29,,0
1821,13:16:46,13:16:46,235,30,,0
1821,13:17:48,13:17:48,239,31,,0
1821,13:18:33,13:18:33,297,32,,0
1821,13:19:33,13:19:33,296,33,,0
1821,13:20:17,13:20:17,294,34,,0
1821,13:21:55,13:21:55,292,35,,0
1821,13:23:00,13:23:00,237,36,,1
1822,13:00:00,13:00:00,457,1,,1
1822,13:01:24,13:01:24,451,2,,0
1822,13:02:23,13:02:23,447,3,,0
1822,13:03:13,13:03:13,446,4,,0
1822,13:04:12,13:04:12,444,5,,0
1822,13:05:17,13:05:17,578,6,,0
1822,13:06:47,13:06:47,579,7,,0
1822,13:07:53,13:07:53,346,8,,0
1822,13:08:52,13:08:52,580,9,,0
1822,13:09:28,13:09:28,344,10,,0
1822,13:10:15,13:10:15,342,11,,0
1822,13:12:00,13:12:00,334,12,,1
1822,13:13:07,13:13:07,338,13,,0
1822,13:13:34,13:13:34,339,14,,0
1822,13:14:49,13:14:49,289,15,,0
1822,13:15:45,13:15:45,285,16,,0
1822,13:17:03,13:17:03,284,17,,0
1822,13:17:56,13:17:56,273,18,,0
1822,13:19:25,13:19:25,268,19,,0
1822,13:20:31,13:20:31,262,20,,0
1822,13:22:00,13:22:00,254,21,,1
1822,13:22:41,13:22:41,253,22,,0
1822,13:23:22,13:23:22,251,23,,0
1822,13:24:44,13:24:44,249,24,,0
1822,13:25:22,13:25:22,247,25,,0
1822,13:26:40,13:26:40,245,26,,0
1822,13:28:21,13:28:21,1101,27,,0
1822,13:30:04,13:30:04,236,28,,0
1822,13:30:54,13:30:54,234,29,,0
1822,13:31:46,13:31:46,235,30,,0
1822,13:32:48,13:32:48,239,31,,0
1822,13:33:33,13:33:33,297,32,,0
1822,13:34:33,13:34:33,296,33,,0
1822,13:35:17,13:35:17,294,34,,0
1822,13:36:55,13:36:55,292,35,,0
1822,13:38:00,13:38:00,237,36,,1
1823,13:15:00,13:15:00,457,1,,1
1823,13:16:24,13:16:24,451,2,,0
1823,13:17:23,13:17:23,447,3,,0
1823,13:18:13,13:18:13,446,4,,0
1823,13:19:12,13:19:12,444,5,,0
1823,13:20:17,13:20:17,578,6,,0
1823,13:21:47,13:21:47,579,7,,0
1823,13:22:53,13:22:53,346,8,,0
1823,13:23:52,13:23:52,580,9,,0
1823,13:24:28,13:24:28,344,10,,0
1823,13:25:15,13:25:15,342,11,,0
1823,13:27:00,13:27:00,334,12,,1
1823,13:28:07,13:28:07,338,13,,0
1823,13:28:34,13:28:34,339,14,,0
1823,13:29:49,13:29:49,289,15,,0
1823,13:30:45,13:30:45,285,16,,0
