shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
129,-77.087510,38.890020,110
129,-77.086100,38.890580,111
129,-77.085669,38.890990,112
129,-77.085480,38.891180,113
129,-77.085310,38.891280,114
129,-77.085030,38.891400,115
129,-77.084160,38.891490,116
129,-77.083930,38.891510,117
129,-77.082370,38.891630,118
129,-77.081700,38.891680,119
129,-77.081290,38.891830,120
129,-77.080820,38.892180,121
129,-77.080620,38.892330,122
129,-77.079820,38.892690,123
129,-77.079290,38.892890,124
129,-77.079010,38.892950,125
129,-77.078530,38.893060,126
129,-77.077410,38.893270,127
129,-77.076570,38.893440,128
129,-77.076422,38.893469,129
129,-77.075600,38.893630,130
129,-77.074960,38.893770,131
129,-77.074580,38.893870,132
129,-77.074370,38.893960,133
129,-77.074180,38.894090,134
129,-77.074050,38.894220,135
129,-77.073920,38.894390,136
129,-77.073790,38.894530,137
129,-77.073630,38.894610,138
129,-77.073390,38.894700,139
129,-77.073100,38.894740,140
129,-77.073130,38.894860,141
129,-77.073190,38.895390,142
129,-77.073190,38.895590,143
129,-77.073090,38.895900,144
129,-77.073040,38.896120,145
129,-77.072970,38.896290,146
129,-77.072900,38.896410,147
129,-77.072550,38.896760,148
129,-77.072430,38.896870,149
129,-77.072170,38.897010,150
129,-77.071940,38.897110,151
129,-77.071730,38.897160,152
129,-77.071582,38.897153,153
129,-77.071490,38.897150,154
129,-77.071500,38.896880,155
129,-77.071509,38.896726,156
129,-77.071520,38.896540,157
129,-77.071484,38.895642,158
129,-77.071480,38.895570,159
129,-77.071473,38.895248,160
130,-77.112727,38.856673,1
130,-77.112190,38.855920,2
130,-77.112074,38.855971,3
130,-77.111885,38.856028,4
130,-77.111181,38.856164,5
130,-77.109027,38.856549,6
130,-77.105803,38.857487,7
130,-77.101011,38.858819,8
130,-77.098702,38.859469,9
130,-77.095719,38.860257,10
130,-77.091933,38.861239,11
130,-77.092110,38.863726,12
130,-77.092365,38.864621,13
130,-77.092819,38.865263,14
130,-77.093380,38.865757,15
130,-77.094907,38.866591,16
130,-77.096389,38.867529,17
130,-77.098365,38.868657,18
130,-77.099418,38.869422,19
130,-77.100119,38.870128,20
130,-77.100956,38.870847,21
130,-77.101769,38.871419,22
130,-77.105113,38.873920,23
130,-77.105908,38.874453,24
130,-77.108646,38.876362,25
130,-77.109737,38.877112,26
130,-77.109390,38.877729,27
130,-77.109060,38.879865,28
130,-77.106930,38.879900,29
130,-77.106404,38.880018,30
130,-77.106059,38.880145,31
130,-77.102675,38.881895,32
130,-77.100433,38.883019,33
130,-77.099833,38.883345,34
130,-77.097246,38.885802,35
130,-77.096911,38.885990,36
130,-77.096540,38.886050,37
130,-77.096223,38.886195,38
130,-77.094936,38.886998,39
130,-77.092548,38.888112,40
130,-77.091021,38.888596,41
130,-77.089568,38.889160,42
130,-77.086104,38.890583,43
130,-77.085890,38.890740,44
130,-77.085669,38.890990,45
130,-77.085670,38.890990,46
130,-77.085480,38.891180,47
130,-77.085310,38.891280,48
130,-77.085070,38.891383,49
131,-77.116791,38.854307,1
131,-77.117010,38.854243,2
131,-77.117700,38.854040,3
131,-77.117980,38.854480,4
131,-77.118940,38.856570,5
131,-77.119360,38.857210,6
131,-77.119970,38.857860,7
131,-77.119320,38.858230,8
131,-77.117710,38.859650,9
131,-77.117330,38.859830,10
131,-77.116950,38.859820,11
131,-77.116290,38.859610,12
131,-77.115090,38.859750,13
131,-77.114300,38.859580,14
131,-77.113830,38.858750,15
131,-77.112920,38.856920,16
131,-77.112760,38.856660,17
131,-77.112588,38.856468,18
131,-77.112161,38.855941,19
131,-77.112074,38.855971,20
131,-77.111885,38.856028,21
131,-77.111181,38.856164,22
131,-77.109027,38.856549,23
131,-77.105803,38.857487,24
131,-77.101011,38.858819,25
131,-77.098702,38.859469,26
131,-77.095719,38.860257,27
131,-77.091933,38.861239,28
131,-77.092110,38.863726,29
131,-77.092365,38.864621,30
131,-77.092819,38.865263,31
131,-77.093380,38.865757,32
131,-77.094907,38.866591,33
131,-77.096389,38.867529,34
131,-77.098365,38.868657,35
131,-77.099418,38.869422,36
131,-77.100119,38.870128,37
131,-77.100956,38.870847,38
131,-77.101769,38.871419,39
131,-77.105113,38.873920,40
131,-77.105908,38.874453,41
131,-77.108646,38.876362,42
131,-77.109737,38.877112,43
131,-77.109390,38.877729,44
131,-77.109060,38.879865,45
131,-77.106930,38.879900,46
131,-77.106404,38.880018,47
131,-77.106059,38.880145,48
131,-77.102675,38.881895,49
131,-77.100433,38.883019,50
131,-77.099833,38.883345,51
131,-77.097246,38.885802,52
131,-77.096911,38.885990,53
131,-77.096540,38.886050,54
131,-77.096223,38.886195,55
131,-77.094936,38.886998,56
131,-77.092548,38.888112,57
131,-77.091021,38.888596,58
131,-77.089568,38.889160,59
131,-77.086104,38.890583,60
131,-77.085890,38.890740,61
131,-77.085669,38.890990,62
131,-77.085670,38.890990,63
131,-77.085480,38.891180,64
131,-77.085310,38.891280,65
131,-77.085070,38.891383,66
132,-77.085227,38.891314,1
132,-77.085030,38.891400,2
132,-77.085017,38.891403,3
132,-77.084901,38.891428,4
132,-77.084160,38.891490,5
132,-77.083930,38.891510,6
132,-77.083934,38.891530,7
132,-77.082370,38.891630,8
132,-77.081700,38.891680,9
132,-77.081090,38.891960,10
132,-77.080620,38.892330,11
132,-77.079820,38.892690,12
132,-77.080280,38.893280,13
132,-77.081860,38.892540,14
132,-77.084200,38.891649,15
132,-77.084310,38.891610,16
132,-77.084620,38.891570,17
132,-77.084860,38.891570,18
132,-77.085000,38.891550,19
132,-77.085364,38.891453,20
132,-77.085810,38.891220,21
132,-77.086144,38.891096,22
132,-77.086540,38.890990,23
132,-77.086811,38.890960,24
132,-77.087189,38.890909,25
132,-77.087400,38.890880,26
132,-77.087620,38.890810,27
132,-77.089670,38.890040,28
132,-77.091780,38.889220,29
132,-77.092350,38.889040,30
132,-77.092880,38.888840,31
132,-77.093215,38.888692,32
132,-77.093545,38.888494,33
132,-77.093745,38.888359,34
132,-77.094100,38.888120,35
132,-77.094796,38.887595,36
132,-77.095390,38.887170,37
132,-77.096173,38.886562,38
132,-77.096580,38.886290,39
132,-77.096840,38.886000,40
132,-77.097321,38.885736,41
132,-77.098612,38.884470,42
132,-77.099409,38.883719,43
132,-77.099833,38.883345,44
132,-77.100730,38.882850,45
132,-77.101630,38.882450,46
132,-77.102630,38.881990,47
132,-77.103337,38.881650,48
132,-77.104090,38.881230,49
132,-77.106060,38.880170,50
132,-77.106404,38.880018,51
132,-77.106791,38.879919,52
132,-77.107580,38.879900,53
132,-77.109050,38.879900,54
132,-77.109192,38.878997,55
132,-77.109230,38.878420,56
132,-77.109260,38.878170,57
132,-77.109380,38.877810,58
132,-77.109570,38.877340,59
132,-77.109780,38.877090,60
132,-77.108350,38.876070,61
132,-77.106340,38.874640,62
132,-77.104620,38.873420,63
132,-77.103570,38.872670,64
132,-77.103000,38.872260,65
132,-77.101780,38.871400,66
132,-77.100810,38.870683,67
132,-77.100560,38.870460,68
132,-77.099840,38.869770,69
132,-77.099110,38.869130,70
132,-77.098520,38.868720,71
132,-77.098070,38.868430,72
132,-77.097090,38.867860,73
132,-77.096020,38.867210,74
132,-77.094610,38.866390,75
132,-77.093880,38.866020,76
132,-77.093220,38.865610,77
132,-77.093010,38.865420,78
132,-77.092751,38.865144,79
132,-77.092550,38.864880,80
132,-77.092324,38.864443,81
132,-77.092220,38.864130,82
132,-77.092150,38.863660,83
132,-77.092120,38.862660,84
132,-77.092070,38.861240,85
132,-77.092940,38.861020,86
132,-77.093920,38.860770,87
132,-77.095700,38.860330,88
132,-77.097060,38.859980,89
132,-77.098700,38.859550,90
132,-77.099810,38.859220,91
132,-77.101389,38.858813,92
132,-77.103560,38.858130,93
132,-77.105320,38.857627,94
132,-77.108750,38.856640,95
132,-77.109781,38.856379,96
132,-77.110798,38.856217,97
132,-77.111110,38.856170,98
132,-77.111830,38.856030,99
132,-77.112161,38.855941,100
132,-77.112898,38.855634,101
132,-77.113996,38.855124,102
132,-77.115220,38.854770,103
132,-77.117700,38.854040,104
132,-77.117980,38.854480,105
132,-77.118350,38.855320,106
132,-77.118940,38.856570,107
132,-77.119080,38.856850,108
132,-77.119360,38.857210,109
132,-77.119970,38.857860,110
132,-77.119080,38.858440,111
132,-77.118660,38.858810,112
132,-77.118360,38.859080,113
132,-77.117710,38.859650,114
132,-77.117510,38.859770,115
132,-77.117330,38.859830,116
132,-77.116950,38.859820,117
132,-77.116100,38.859580,118
132,-77.115400,38.859730,119
132,-77.115090,38.859750,120
132,-77.114520,38.859570,121
132,-77.114120,38.859260,122
132,-77.113830,38.858750,123
132,-77.112920,38.856920,124
132,-77.112761,38.856681,125
132,-77.112531,38.856386,126
133,-77.103013,38.882802,1
133,-77.102700,38.881950,2
133,-77.103350,38.881630,3
133,-77.104090,38.881230,4
133,-77.106060,38.880170,5
133,-77.106420,38.880010,6
133,-77.106730,38.879930,7
133,-77.107030,38.879910,8
133,-77.107200,38.879900,9
133,-77.107580,38.879900,10
133,-77.107890,38.879900,11
133,-77.108120,38.879900,12
133,-77.110170,38.879930,13
133,-77.110770,38.879960,14
133,-77.111567,38.880006,15
133,-77.113168,38.880054,16
133,-77.113892,38.880037,17
133,-77.114921,38.879792,18
133,-77.119015,38.878716,19
133,-77.125264,38.877150,20
133,-77.128201,38.876425,21
133,-77.127295,38.874206,22
133,-77.129722,38.873357,23
133,-77.128187,38.870715,24
133,-77.127769,38.870050,25
133,-77.127699,38.869731,26
133,-77.127949,38.868762,27
133,-77.127925,38.868614,28
133,-77.127720,38.868455,29
133,-77.127497,38.868388,30
133,-77.128291,38.866860,31
133,-77.128416,38.866193,32
133,-77.128592,38.865253,33
133,-77.128956,38.863267,34
133,-77.129186,38.861948,35
133,-77.129178,38.861816,36
133,-77.129020,38.861444,37
133,-77.128920,38.861159,38
133,-77.128783,38.860875,39
133,-77.128687,38.860740,40
133,-77.128391,38.860490,41
133,-77.127774,38.860063,42
133,-77.127454,38.859819,43
133,-77.127160,38.859480,44
133,-77.127039,38.859227,45
133,-77.126693,38.857997,46
133,-77.126507,38.857605,47
133,-77.126336,38.857382,48
133,-77.125828,38.857025,49
133,-77.125217,38.857450,50
133,-77.124867,38.857620,51
133,-77.124393,38.857739,52
133,-77.124018,38.857761,53
133,-77.120835,38.857710,54
133,-77.120503,38.857731,55
133,-77.120264,38.857781,56
133,-77.119981,38.857878,57
133,-77.119338,38.858233,58
133,-77.117674,38.859703,59
133,-77.117268,38.859840,60
133,-77.116955,38.859829,61
133,-77.116295,38.859628,62
133,-77.115984,38.859572,63
133,-77.115304,38.859735,64
133,-77.114786,38.859671,65
133,-77.114506,38.859541,66
133,-77.114134,38.859226,67
133,-77.113727,38.858668,68
133,-77.113304,38.857633,69
133,-77.112761,38.856681,70
133,-77.112161,38.855941,71
133,-77.112898,38.855634,72
133,-77.113761,38.855221,73
133,-77.114436,38.854975,74
133,-77.115237,38.854757,75
133,-77.115019,38.854109,76
133,-77.114968,38.853817,77
133,-77.115075,38.853172,78
133,-77.115053,38.852873,79
133,-77.114561,38.851546,80
133,-77.114206,38.850744,81
133,-77.113965,38.850058,82
133,-77.113508,38.849311,83
133,-77.112813,38.848721,84
133,-77.112634,38.848595,85
133,-77.113364,38.847383,86
133,-77.113144,38.847254,87
133,-77.111758,38.846761,88
133,-77.110003,38.846031,89
133,-77.109698,38.845918,90
133,-77.109432,38.845847,91
133,-77.108720,38.845670,92
133,-77.108189,38.845470,93
133,-77.108030,38.845350,94
133,-77.107840,38.845120,95
133,-77.107570,38.844810,96
133,-77.107330,38.844580,97
133,-77.107080,38.844390,98
133,-77.106669,38.844160,99
133,-77.106678,38.844150,100
133,-77.106429,38.844025,101
133,-77.105351,38.843441,102
133,-77.105140,38.843330,103
133,-77.105000,38.843240,104
133,-77.104780,38.843070,105
133,-77.104280,38.842650,106
133,-77.104190,38.842560,107
133,-77.103990,38.842690,108
133,-77.103790,38.842780,109
133,-77.103250,38.842960,110
133,-77.102540,38.843170,111
133,-77.101570,38.843470,112
133,-77.101350,38.843550,113
133,-77.101070,38.843700,114
133,-77.100170,38.844350,115
133,-77.099960,38.844480,116
133,-77.099720,38.844570,117
133,-77.099388,38.844680,118
133,-77.098755,38.844889,119
133,-77.097713,38.845221,120
133,-77.096872,38.845542,121
133,-77.096305,38.845847,122
133,-77.095804,38.846193,123
133,-77.095780,38.846210,124
133,-77.095540,38.846460,125
133,-77.095410,38.846600,126
133,-77.095180,38.846870,127
133,-77.094800,38.846690,128
133,-77.094170,38.846390,129
133,-77.094033,38.846330,130
133,-77.092930,38.845850,131
133,-77.092070,38.845520,132
133,-77.091680,38.845380,133
133,-77.091020,38.845170,134
133,-77.089540,38.844760,135
133,-77.088540,38.844540,136
133,-77.086750,38.844220,137
133,-77.085714,38.844037,138
133,-77.085670,38.844030,139
133,-77.085667,38.844076,140
133,-77.085708,38.843705,141
133,-77.085718,38.843151,142
133,-77.085700,38.842980,143
133,-77.085980,38.842760,144
133,-77.086420,38.842440,145
133,-77.086770,38.842230,146
133,-77.086940,38.842150,147
133,-77.087180,38.842060,148
133,-77.087570,38.841970,149
133,-77.088170,38.841920,150
133,-77.088640,38.841920,151
133,-77.088710,38.840920,152
133,-77.088756,38.840480,153
133,-77.088780,38.840240,154
133,-77.088770,38.839980,155
133,-77.088710,38.839860,156
133,-77.088650,38.839770,157
133,-77.088570,38.839690,158
133,-77.088330,38.839510,159
133,-77.088110,38.839300,160
133,-77.087860,38.839010,161
133,-77.087220,38.839680,162
134,-77.111402,38.882137,1
134,-77.111261,38.882083,2
134,-77.111025,38.882099,3
134,-77.110850,38.882217,4
134,-77.110571,38.882260,5
134,-77.110490,38.882250,6
134,-77.109420,38.882350,7
134,-77.109389,38.882197,8
134,-77.109277,38.881567,9
134,-77.109214,38.881025,10
134,-77.109088,38.880468,11
134,-77.109060,38.879865,12
134,-77.107610,38.879884,13
134,-77.106404,38.880018,14
134,-77.106059,38.880145,15
134,-77.103350,38.881630,16
134,-77.100730,38.882850,17
134,-77.099774,38.883384,18
134,-77.097246,38.885802,19
134,-77.096911,38.885990,20
134,-77.096540,38.886050,21
134,-77.096223,38.886195,22
134,-77.095593,38.886595,23
134,-77.094940,38.887010,24
134,-77.094820,38.886170,25
134,-77.094740,38.885610,26
134,-77.093830,38.885070,27
134,-77.093459,38.884840,28
134,-77.092740,38.884200,29
134,-77.092380,38.883750,30
134,-77.091490,38.882320,31
134,-77.090830,38.881270,32
134,-77.090690,38.881060,33
134,-77.090500,38.880790,34
134,-77.090220,38.880280,35
134,-77.090010,38.879960,36
134,-77.089710,38.879590,37
134,-77.089380,38.879280,38
134,-77.089231,38.879165,39
134,-77.083257,38.874889,40
134,-77.082532,38.874232,41
134,-77.081665,38.872936,42
134,-77.081649,38.872922,43
134,-77.081682,38.872847,44
134,-77.081713,38.872784,45
134,-77.081752,38.872746,46
134,-77.082042,38.872690,47
134,-77.082634,38.872974,48
134,-77.082940,38.872684,49
134,-77.083580,38.871960,50
134,-77.083567,38.871657,51
134,-77.082627,38.871636,52
134,-77.082127,38.871624,53
134,-77.081810,38.871650,54
134,-77.081276,38.868861,55
134,-77.080330,38.864273,56
134,-77.071097,38.866658,57
134,-77.069720,38.867020,58
134,-77.067650,38.867550,59
134,-77.066907,38.867633,60
134,-77.066488,38.867669,61
134,-77.066160,38.867650,62
134,-77.065800,38.867730,63
134,-77.065540,38.867870,64
134,-77.065340,38.868100,65
134,-77.065270,38.868290,66
134,-77.065320,38.868690,67
134,-77.065510,38.869290,68
134,-77.065540,38.869490,69
134,-77.065490,38.869800,70
134,-77.065280,38.870100,71
134,-77.064540,38.869640,72
134,-77.064130,38.869317,73
134,-77.063750,38.869010,74
134,-77.063406,38.868546,75
134,-77.063110,38.867850,76
134,-77.062920,38.867126,77
134,-77.062750,38.866370,78
134,-77.062730,38.866170,79
134,-77.062770,38.865920,80
134,-77.060410,38.865680,81
134,-77.058690,38.865430,82
134,-77.059020,38.864340,83
134,-77.059400,38.863600,84
134,-77.059560,38.863070,85
134,-77.059612,38.862840,86
134,-77.059695,38.862476,87
137,-77.087533,38.839395,1
137,-77.087347,38.839590,2
137,-77.087288,38.839650,3
137,-77.087207,38.839729,4
137,-77.087117,38.839812,5
137,-77.087030,38.839887,6
137,-77.086942,38.839960,7
137,-77.086863,38.840135,8
137,-77.086835,38.840274,9
137,-77.086779,38.840556,10
137,-77.086748,38.840796,11
137,-77.086719,38.841149,12
137,-77.086654,38.841890,13
137,-77.086654,38.841958,14
137,-77.086659,38.842000,15
137,-77.086667,38.842042,16
137,-77.086680,38.842083,17
137,-77.086695,38.842124,18
137,-77.086713,38.842163,19
137,-77.086736,38.842202,20
137,-77.086761,38.842239,21
137,-77.086843,38.842197,22
137,-77.086927,38.842158,23
137,-77.087013,38.842122,24
137,-77.087091,38.842093,25
137,-77.087192,38.842060,26
137,-77.087294,38.842031,27
137,-77.087397,38.842005,28
137,-77.087492,38.841985,29
137,-77.087597,38.841969,30
137,-77.087841,38.841940,31
137,-77.087960,38.841928,32
137,-77.088206,38.841918,33
137,-77.088312,38.841910,34
137,-77.088408,38.841905,35
137,-77.088525,38.841904,36
137,-77.088589,38.841904,37
137,-77.088654,38.841906,38
137,-77.088714,38.841912,39
137,-77.088787,38.841920,40
137,-77.088861,38.841930,41
137,-77.088924,38.841940,42
137,-77.088997,38.841952,43
137,-77.089059,38.841964,44
137,-77.089121,38.841976,45
137,-77.089193,38.841992,46
137,-77.089520,38.842081,47
137,-77.089586,38.842109,48
137,-77.089655,38.842152,49
137,-77.089707,38.842188,50
137,-77.089777,38.842226,51
137,-77.089833,38.842295,52
137,-77.089911,38.842348,53
137,-77.090028,38.842416,54
137,-77.090137,38.842464,55
137,-77.090216,38.842539,56
137,-77.090308,38.842601,57
137,-77.090404,38.842675,58
137,-77.090681,38.842889,59
137,-77.090920,38.843072,60
137,-77.091040,38.843160,61
137,-77.091135,38.843224,62
137,-77.091305,38.843338,63
137,-77.091479,38.843449,64
137,-77.091648,38.843551,65
137,-77.091829,38.843657,66
137,-77.092324,38.843918,67
137,-77.092466,38.843988,68
137,-77.092660,38.844084,69
137,-77.093075,38.844250,70
137,-77.093312,38.844337,71
137,-77.093799,38.844498,72
137,-77.094419,38.844717,73
137,-77.095193,38.844981,74
137,-77.095254,38.844997,75
137,-77.095315,38.845014,76
137,-77.095365,38.845030,77
137,-77.095425,38.845050,78
137,-77.095493,38.845075,79
137,-77.095551,38.845097,80
137,-77.095617,38.845126,81
137,-77.095683,38.845156,82
137,-77.095728,38.845177,83
137,-77.095780,38.845206,84
137,-77.095827,38.845231,85
137,-77.095873,38.845256,86
137,-77.095919,38.845281,87
137,-77.095964,38.845307,88
137,-77.096010,38.845333,89
137,-77.096054,38.845359,90
137,-77.096099,38.845386,91
137,-77.096143,38.845413,92
137,-77.096187,38.845441,93
137,-77.096230,38.845469,94
137,-77.096274,38.845497,95
137,-77.096317,38.845525,96
137,-77.096360,38.845553,97
137,-77.096402,38.845582,98
137,-77.096443,38.845612,99
137,-77.096484,38.845642,100
137,-77.096525,38.845672,101
137,-77.096566,38.845702,102
137,-77.096607,38.845733,103
137,-77.096466,38.845819,104
137,-77.096367,38.845882,105
137,-77.096261,38.845952,106
137,-77.096165,38.846018,107
137,-77.096055,38.846097,108
137,-77.095924,38.846194,109
137,-77.095852,38.846246,110
137,-77.095798,38.846287,111
137,-77.095747,38.846330,112
137,-77.095697,38.846374,113
137,-77.095648,38.846419,114
137,-77.095602,38.846466,115
137,-77.095564,38.846507,116
137,-77.095522,38.846555,117
