shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-8-19,38.812540,-77.123715,431,5594.85
shp-8-19,38.812520,-77.123560,432,5608.46
shp-8-19,38.812492,-77.123346,433,5627.26
shp-8-19,38.812464,-77.123132,434,5646.06
shp-8-19,38.812436,-77.122918,435,5664.86
shp-8-19,38.812408,-77.122704,436,5683.66
shp-8-19,38.812380,-77.122490,437,5702.46
shp-8-19,38.812360,-77.122330,438,5716.50
shp-8-19,38.812340,-77.122170,439,5730.54
shp-8-19,38.812315,-77.121930,440,5751.52
shp-8-19,38.812290,-77.121690,441,5772.50
shp-8-19,38.812265,-77.121500,442,5789.20
shp-8-19,38.812240,-77.121310,443,5805.90
shp-8-19,38.812180,-77.121323,444,5806.00
shp-8-19,38.812240,-77.121310,445,5806.10
shp-8-19,38.812230,-77.121210,446,5814.84
shp-8-19,38.812210,-77.121110,447,5823.79
shp-8-19,38.812185,-77.120890,448,5843.05
shp-8-19,38.812160,-77.120670,449,5862.31
shp-8-19,38.812140,-77.120530,450,5874.64
shp-8-19,38.812120,-77.120390,451,5886.97
shp-8-19,38.812093,-77.120197,452,5903.98
shp-8-19,38.812067,-77.120003,453,5920.99
shp-8-19,38.812040,-77.119810,454,5938.00
shp-8-19,38.812040,-77.119660,455,5951.00
shp-8-19,38.812017,-77.119490,456,5965.96
shp-8-19,38.811993,-77.119320,457,5980.92
shp-8-19,38.811970,-77.119150,458,5995.88
shp-8-19,38.811905,-77.119164,459,5995.98
shp-8-19,38.811970,-77.119150,460,5996.08
shp-8-19,38.811942,-77.118942,461,6014.32
shp-8-19,38.811915,-77.118735,462,6032.56
shp-8-19,38.811888,-77.118528,463,6050.80
shp-8-19,38.811860,-77.118320,464,6069.04
shp-8-19,38.811838,-77.118135,465,6085.26
shp-8-19,38.811815,-77.117950,466,6101.48
shp-8-19,38.811792,-77.117765,467,6117.70
shp-8-19,38.811770,-77.117580,468,6133.92
shp-8-19,38.811745,-77.117395,469,6150.19
shp-8-19,38.811720,-77.117210,470,6166.46
shp-8-19,38.811695,-77.117025,471,6182.73
shp-8-19,38.811670,-77.116840,472,6199.00
shp-8-19,38.811624,-77.116854,473,6199.10
shp-8-19,38.811670,-77.116840,474,6199.20
shp-8-19,38.811650,-77.116685,475,6212.81
shp-8-19,38.811630,-77.116530,476,6226.42
shp-8-19,38.811607,-77.116323,477,6244.51
shp-8-19,38.811583,-77.116117,478,6262.60
shp-8-19,38.811560,-77.115910,479,6280.69
shp-8-19,38.811530,-77.115700,480,6299.19
shp-8-19,38.811510,-77.115485,481,6317.95
shp-8-19,38.811490,-77.115270,482,6336.71
shp-8-19,38.811495,-77.115045,483,6356.21
shp-8-19,38.811500,-77.114820,484,6375.71
shp-8-19,38.811510,-77.114600,485,6394.80
shp-8-19,38.811520,-77.114490,486,6404.40
shp-8-19,38.811540,-77.114300,487,6421.01
shp-8-19,38.811555,-77.114145,488,6434.54
shp-8-19,38.811570,-77.113990,489,6448.07
shp-8-19,38.811570,-77.113980,490,6448.94
shp-8-19,38.811570,-77.113970,491,6449.81
shp-8-19,38.811570,-77.113930,492,6453.28
shp-8-19,38.811590,-77.113780,493,6466.47
shp-8-19,38.811600,-77.113640,494,6478.65
shp-8-19,38.811615,-77.113475,495,6493.04
shp-8-19,38.811630,-77.113310,496,6507.43
shp-8-19,38.811640,-77.113210,497,6516.17
shp-8-19,38.811640,-77.113190,498,6517.90
shp-8-19,38.811650,-77.113050,499,6530.08
shp-8-19,38.811673,-77.112820,500,6550.18
shp-8-19,38.811697,-77.112590,501,6570.28
shp-8-19,38.811720,-77.112360,502,6590.38
shp-8-19,38.811733,-77.112190,503,6605.18
shp-8-19,38.811747,-77.112020,504,6619.98
shp-8-19,38.811760,-77.111850,505,6634.78
shp-8-19,38.811699,-77.111839,506,6634.88
shp-8-19,38.811760,-77.111850,507,6634.98
shp-8-19,38.811780,-77.111655,508,6652.02
shp-8-19,38.811800,-77.111460,509,6669.06
shp-8-19,38.811820,-77.111230,510,6689.11
shp-8-19,38.811840,-77.111085,511,6701.87
shp-8-19,38.811860,-77.110940,512,6714.63
shp-8-19,38.811877,-77.110753,513,6730.91
shp-8-19,38.811893,-77.110567,514,6747.19
shp-8-19,38.811910,-77.110380,515,6763.47
shp-8-19,38.811927,-77.110190,516,6780.05
shp-8-19,38.811945,-77.110000,517,6796.63
shp-8-19,38.811962,-77.109810,518,6813.21
shp-8-19,38.811980,-77.109620,519,6829.79
shp-8-19,38.812000,-77.109407,520,6848.41
shp-8-19,38.812020,-77.109193,521,6867.03
shp-8-19,38.812040,-77.108980,522,6885.65
shp-8-19,38.811958,-77.108971,523,6885.75
shp-8-19,38.812040,-77.108980,524,6885.85
shp-8-19,38.812055,-77.108785,525,6902.83
shp-8-19,38.812070,-77.108590,526,6919.81
shp-8-19,38.812090,-77.108380,527,6938.14
shp-8-19,38.812110,-77.108190,528,6954.75
shp-8-19,38.812130,-77.108040,529,6967.94
shp-8-19,38.812150,-77.107900,530,6980.27
shp-8-19,38.812170,-77.107760,531,6992.60
shp-8-19,38.812210,-77.107610,532,7006.34
shp-8-19,38.812220,-77.107425,533,7022.41
shp-8-19,38.812230,-77.107240,534,7038.48
shp-8-19,38.812230,-77.107120,535,7048.88
shp-8-19,38.812230,-77.106940,536,7064.48
shp-8-19,38.812220,-77.106760,537,7080.12
shp-8-19,38.812200,-77.106580,538,7095.87
shp-8-19,38.812180,-77.106400,539,7111.62
shp-8-19,38.812160,-77.106275,540,7122.68
shp-8-19,38.812140,-77.106150,541,7133.74
shp-8-19,38.812110,-77.105990,542,7148.00
shp-8-19,38.812060,-77.105760,543,7168.69
shp-8-19,38.812020,-77.105595,544,7183.66
shp-8-19,38.811980,-77.105430,545,7198.63
shp-8-19,38.811933,-77.105257,546,7214.52
shp-8-19,38.811887,-77.105083,547,7230.41
shp-8-19,38.811840,-77.104910,548,7246.30
shp-8-19,38.811760,-77.104942,549,7246.40
shp-8-19,38.811840,-77.104910,550,7246.50
shp-8-19,38.811785,-77.104705,551,7265.29
shp-8-19,38.811730,-77.104500,552,7284.08
shp-8-19,38.811675,-77.104295,553,7302.87
shp-8-19,38.811620,-77.104090,554,7321.66
shp-8-19,38.811567,-77.103887,555,7340.25
shp-8-19,38.811513,-77.103683,556,7358.84
shp-8-19,38.811460,-77.103480,557,7377.43
shp-8-19,38.811460,-77.103460,558,7379.16
shp-8-19,38.811407,-77.103243,559,7398.85
shp-8-19,38.811353,-77.103027,560,7418.54
shp-8-19,38.811300,-77.102810,561,7438.23
shp-8-19,38.811265,-77.102670,562,7450.97
shp-8-19,38.811230,-77.102530,563,7463.71
shp-8-19,38.811197,-77.102546,564,7463.81
shp-8-19,38.811188,-77.102405,565,7476.11
shp-8-19,38.811179,-77.102263,566,7488.41
shp-8-19,38.811127,-77.102027,567,7509.65
shp-8-19,38.811075,-77.101791,568,7530.89
shp-8-19,38.811024,-77.101555,569,7552.13
shp-8-19,38.810972,-77.101319,570,7573.37
shp-8-19,38.810920,-77.101083,571,7594.61
shp-8-19,38.810880,-77.100958,572,7606.34
shp-8-19,38.810839,-77.100833,573,7618.07
shp-8-19,38.810849,-77.100654,574,7633.62
shp-8-19,38.810808,-77.100437,575,7652.99
shp-8-19,38.810767,-77.100219,576,7672.36
shp-8-19,38.810726,-77.100002,577,7691.73
shp-8-19,38.810685,-77.099785,578,7711.10
shp-8-19,38.810644,-77.099568,579,7730.47
shp-8-19,38.810603,-77.099350,580,7749.84
shp-8-19,38.810562,-77.099133,581,7769.21
shp-8-19,38.810521,-77.098916,582,7788.58
shp-8-19,38.810480,-77.098698,583,7807.95
shp-8-19,38.810439,-77.098481,584,7827.32
shp-8-19,38.810341,-77.098282,585,7847.72
shp-8-19,38.810353,-77.098146,586,7859.62
shp-8-19,38.810364,-77.098009,587,7871.52
shp-8-19,38.810318,-77.097781,588,7891.96
shp-8-19,38.810272,-77.097552,589,7912.40
shp-8-19,38.810226,-77.097324,590,7932.84
shp-8-19,38.810180,-77.097095,591,7953.28
shp-8-19,38.810134,-77.096867,592,7973.72
shp-8-19,38.810088,-77.096639,593,7994.16
shp-8-19,38.810042,-77.096410,594,8014.60
shp-8-19,38.809996,-77.096182,595,8035.04
shp-8-19,38.809950,-77.095953,596,8055.48
shp-8-19,38.809904,-77.095725,597,8075.92
shp-8-19,38.809858,-77.095496,598,8096.36
shp-8-19,38.809812,-77.095268,599,8116.80
shp-8-19,38.809773,-77.095088,600,8133.00
shp-8-19,38.809733,-77.094908,601,8149.20
shp-8-19,38.809624,-77.094719,602,8169.57
shp-8-19,38.809690,-77.094700,603,8169.67
shp-8-19,38.809670,-77.094600,604,8178.62
shp-8-19,38.809640,-77.094440,605,8192.88
shp-8-19,38.809592,-77.094225,606,8212.24
shp-8-19,38.809545,-77.094010,607,8231.60
shp-8-19,38.809498,-77.093795,608,8250.96
shp-8-19,38.809450,-77.093580,609,8270.32
shp-8-19,38.809405,-77.093375,610,8288.77
shp-8-19,38.809360,-77.093170,611,8307.22
shp-8-19,38.809325,-77.092987,612,8323.50
shp-8-19,38.809290,-77.092805,613,8339.78
shp-8-19,38.809255,-77.092622,614,8356.06
shp-8-19,38.809220,-77.092440,615,8372.34
shp-8-19,38.809139,-77.092461,616,8372.44
shp-8-19,38.809220,-77.092440,617,8372.54
shp-8-19,38.809190,-77.092320,618,8383.46
shp-8-19,38.809170,-77.092180,619,8395.79
shp-8-19,38.809150,-77.092040,620,8408.12
shp-8-19,38.809112,-77.091832,621,8426.67
shp-8-19,38.809073,-77.091623,622,8445.22
shp-8-19,38.809035,-77.091415,623,8463.77
shp-8-19,38.808997,-77.091207,624,8482.32
shp-8-19,38.808958,-77.090998,625,8500.87
shp-8-19,38.808920,-77.090790,626,8519.42
shp-8-19,38.808885,-77.090635,627,8533.40
shp-8-19,38.808850,-77.090480,628,8547.38
shp-8-19,38.808840,-77.090440,629,8551.02
shp-8-19,38.808770,-77.090290,630,8566.17
shp-8-19,38.808735,-77.090125,631,8580.99
shp-8-19,38.808700,-77.089960,632,8595.81
shp-8-19,38.808660,-77.089745,633,8614.96
shp-8-19,38.808620,-77.089530,634,8634.11
shp-8-19,38.808580,-77.089330,635,8652.00
shp-8-19,38.808560,-77.089250,636,8659.28
shp-8-19,38.808540,-77.089120,637,8670.76
shp-8-19,38.808500,-77.088940,638,8686.98
shp-8-19,38.808460,-77.088760,639,8703.20
shp-8-19,38.808460,-77.088730,640,8705.80
shp-8-19,38.808420,-77.088500,641,8726.22
shp-8-19,38.808380,-77.088270,642,8746.64
shp-8-19,38.808340,-77.088040,643,8767.06
shp-8-19,38.808262,-77.088051,644,8767.16
shp-8-19,38.808340,-77.088040,645,8767.26
shp-8-19,38.808312,-77.087852,646,8783.79
shp-8-19,38.808285,-77.087665,647,8800.32
shp-8-19,38.808258,-77.087477,648,8816.85
shp-8-19,38.808230,-77.087290,649,8833.38
shp-8-19,38.808260,-77.087200,650,8841.86
shp-8-19,38.808240,-77.087065,651,8853.77
shp-8-19,38.808220,-77.086930,652,8865.68
shp-8-19,38.808200,-77.086850,653,8872.96
shp-8-19,38.808190,-77.086780,654,8879.13
shp-8-19,38.808180,-77.086720,655,8884.45
shp-8-19,38.808153,-77.086557,656,8898.91
shp-8-19,38.808127,-77.086393,657,8913.37
shp-8-19,38.808100,-77.086230,658,8927.83
shp-8-19,38.808090,-77.086110,659,8938.29
shp-8-19,38.808070,-77.085960,660,8951.48
shp-8-19,38.807976,-77.085983,661,8951.58
shp-8-19,38.808070,-77.085960,662,8951.68
shp-8-19,38.808050,-77.085810,663,8964.87
shp-8-19,38.808025,-77.085620,664,8981.57
shp-8-19,38.808000,-77.085430,665,8998.27
shp-8-19,38.807975,-77.085305,666,9009.45
shp-8-19,38.807950,-77.085180,667,9020.63
shp-8-19,38.807930,-77.085060,668,9031.26
shp-8-19,38.807910,-77.084920,669,9043.59
shp-8-19,38.807890,-77.084780,670,9055.92
shp-8-19,38.807860,-77.084572,671,9074.21
shp-8-19,38.807830,-77.084365,672,9092.50
shp-8-19,38.807800,-77.084157,673,9110.79
shp-8-19,38.807770,-77.083950,674,9129.08
shp-8-19,38.807750,-77.083770,675,9144.83
shp-8-19,38.807720,-77.083600,676,9159.93
shp-8-19,38.807700,-77.083430,677,9174.83
shp-8-19,38.807680,-77.083300,678,9186.31
shp-8-19,38.807590,-77.083328,679,9186.41
shp-8-19,38.807680,-77.083300,680,9186.51
shp-8-19,38.807650,-77.083150,681,9199.93
shp-8-19,38.807625,-77.082925,682,9219.62
shp-8-19,38.807600,-77.082700,683,9239.31
shp-8-19,38.807570,-77.082500,684,9256.96
shp-8-19,38.807540,-77.082300,685,9274.61
shp-8-19,38.807517,-77.082127,686,9289.85
shp-8-19,38.807493,-77.081953,687,9305.09
shp-8-19,38.807470,-77.081780,688,9320.33
shp-8-19,38.807381,-77.081802,689,9320.43
shp-8-19,38.807470,-77.081780,690,9320.53
shp-8-19,38.807450,-77.081680,691,9329.48
shp-8-19,38.807430,-77.081480,692,9346.95
shp-8-19,38.807375,-77.081345,693,9360.15
shp-8-19,38.807320,-77.081210,694,9373.35
shp-8-19,38.807287,-77.080989,695,9392.88
shp-8-19,38.807254,-77.080767,696,9412.41
shp-8-19,38.807221,-77.080546,697,9431.94
shp-8-19,38.807189,-77.080324,698,9451.47
shp-8-19,38.807156,-77.080103,699,9471.00
shp-8-19,38.807123,-77.079881,700,9490.53
shp-8-19,38.807090,-77.079660,701,9510.06
shp-8-19,38.807060,-77.079432,702,9530.05
shp-8-19,38.807030,-77.079205,703,9550.04
shp-8-19,38.807000,-77.078978,704,9570.03
shp-8-19,38.806970,-77.078750,705,9590.02
shp-8-19,38.806915,-77.078766,706,9590.12
shp-8-19,38.806970,-77.078750,707,9590.22
shp-8-19,38.806950,-77.078610,708,9602.55
shp-8-19,38.806930,-77.078465,709,9615.31
shp-8-19,38.806910,-77.078320,710,9628.07
shp-8-19,38.806885,-77.078133,711,9644.55
shp-8-19,38.806860,-77.077945,712,9661.03
shp-8-19,38.806835,-77.077757,713,9677.51
shp-8-19,38.806810,-77.077570,714,9693.99
shp-8-19,38.806747,-77.077583,715,9694.09
shp-8-19,38.806810,-77.077570,716,9694.19
shp-8-19,38.806790,-77.077445,717,9705.25
shp-8-19,38.806770,-77.077320,718,9716.31
shp-8-19,38.806755,-77.077170,719,9729.41
shp-8-19,38.806740,-77.077020,720,9742.51
shp-8-19,38.806720,-77.076780,721,9763.42
shp-8-19,38.806700,-77.076540,722,9784.33
shp-8-19,38.806680,-77.076330,723,9802.66
shp-8-19,38.806660,-77.076120,724,9820.99
shp-8-19,38.806640,-77.075910,725,9839.32
shp-8-19,38.806620,-77.075740,726,9854.22
shp-8-19,38.806630,-77.075680,727,9859.54
shp-8-19,38.806605,-77.075460,728,9878.80
shp-8-19,38.806580,-77.075240,729,9898.06
shp-8-19,38.806570,-77.075105,730,9909.81
shp-8-19,38.806560,-77.074970,731,9921.56
shp-8-19,38.806520,-77.074730,732,9942.83
shp-8-19,38.806495,-77.074530,733,9960.38
shp-8-19,38.806470,-77.074330,734,9977.93
shp-8-19,38.806445,-77.074160,735,9992.92
shp-8-19,38.806420,-77.073990,736,10007.91
shp-8-19,38.806370,-77.073760,737,10028.60
shp-8-19,38.806350,-77.073640,738,10039.23
shp-8-19,38.806301,-77.073654,739,10039.33
shp-8-19,38.806350,-77.073640,740,10039.43
shp-8-19,38.806320,-77.073465,741,10054.96
shp-8-19,38.806290,-77.073290,742,10070.49
shp-8-19,38.806265,-77.073150,743,10082.94
shp-8-19,38.806240,-77.073010,744,10095.39
shp-8-19,38.806240,-77.073000,745,10096.26
shp-8-19,38.806230,-77.072980,746,10098.32
shp-8-19,38.806230,-77.072970,747,10099.19
shp-8-19,38.806200,-77.072860,748,10109.29
shp-8-19,38.806200,-77.072850,749,10110.16
shp-8-19,38.806200,-77.072840,750,10111.03
shp-8-19,38.806200,-77.072830,751,10111.90
shp-8-19,38.806150,-77.072600,752,10132.59
shp-8-19,38.806110,-77.072433,753,10147.70
shp-8-19,38.806070,-77.072267,754,10162.81
shp-8-19,38.806030,-77.072100,755,10177.92
shp-8-19,38.805983,-77.071890,756,10196.84
shp-8-19,38.805937,-77.071680,757,10215.76
shp-8-19,38.805890,-77.071470,758,10234.68
shp-8-19,38.805880,-77.071450,759,10236.74
shp-8-19,38.805834,-77.071214,760,10257.82
shp-8-19,38.805788,-77.070978,761,10278.90
shp-8-19,38.805742,-77.070742,762,10299.98
shp-8-19,38.805696,-77.070506,763,10321.06
shp-8-19,38.805650,-77.070270,764,10342.14
shp-8-19,38.805600,-77.070040,765,10362.83
shp-8-19,38.805567,-77.069843,766,10380.27
shp-8-19,38.805533,-77.069647,767,10397.71
shp-8-19,38.805500,-77.069450,768,10415.15
shp-8-19,38.805477,-77.069283,769,10429.82
shp-8-19,38.805453,-77.069117,770,10444.49
shp-8-19,38.805430,-77.068950,771,10459.16
shp-8-19,38.805386,-77.068962,772,10459.26
shp-8-19,38.805430,-77.068950,773,10459.36
shp-8-19,38.805420,-77.068820,774,10470.68
shp-8-19,38.805395,-77.068603,775,10489.66
shp-8-19,38.805370,-77.068387,776,10508.64
shp-8-19,38.805345,-77.068170,777,10527.62
shp-8-19,38.805320,-77.067953,778,10546.60
shp-8-19,38.805295,-77.067737,779,10565.58
shp-8-19,38.805270,-77.067520,780,10584.56
shp-8-19,38.805248,-77.067322,781,10601.89
shp-8-19,38.805226,-77.067124,782,10619.22
shp-8-19,38.805204,-77.066926,783,10636.55
shp-8-19,38.805182,-77.066728,784,10653.88
shp-8-19,38.805160,-77.066530,785,10671.21
shp-8-19,38.805130,-77.066312,786,10690.35
shp-8-19,38.805100,-77.066095,787,10709.49
shp-8-19,38.805070,-77.065877,788,10728.63
shp-8-19,38.805040,-77.065660,789,10747.77
shp-8-19,38.805020,-77.065520,790,10760.10
shp-8-19,38.805150,-77.065360,791,10780.13
shp-8-19,38.805227,-77.065193,792,10796.90
shp-8-19,38.805303,-77.065027,793,10813.67
shp-8-19,38.805380,-77.064860,794,10830.44
shp-8-19,38.805445,-77.064745,795,10842.75
shp-8-19,38.805510,-77.064630,796,10855.06
shp-8-19,38.805550,-77.064570,797,10861.90
shp-8-19,38.805570,-77.064540,798,10865.32
shp-8-19,38.805590,-77.064530,799,10867.71
shp-8-19,38.805620,-77.064510,800,10871.47
shp-8-19,38.805693,-77.064360,801,10886.81
shp-8-19,38.805767,-77.064210,802,10902.15
shp-8-19,38.805840,-77.064060,803,10917.49
shp-8-19,38.805938,-77.063848,804,10938.86
shp-8-19,38.806035,-77.063635,805,10960.23
shp-8-19,38.806132,-77.063422,806,10981.60
shp-8-19,38.806230,-77.063210,807,11002.97
shp-8-19,38.806260,-77.063150,808,11009.15
shp-8-19,38.806310,-77.063070,809,11018.04
shp-8-19,38.806340,-77.063030,810,11022.85
shp-8-19,38.806410,-77.062980,811,11031.76
shp-8-19,38.806490,-77.062930,812,11041.65
shp-8-19,38.806615,-77.062865,813,11056.65
shp-8-19,38.806740,-77.062800,814,11071.65
shp-8-19,38.806840,-77.062730,815,11084.32
shp-8-19,38.806960,-77.062620,816,11100.72
shp-8-19,38.806990,-77.062590,817,11104.95
shp-8-19,38.807010,-77.062540,818,11109.82
shp-8-19,38.807100,-77.062360,819,11128.35
shp-8-19,38.807060,-77.062185,820,11144.15
shp-8-19,38.807020,-77.062010,821,11159.95
shp-8-19,38.806980,-77.061850,822,11174.51
shp-8-19,38.806960,-77.061750,823,11183.46
shp-8-19,38.806940,-77.061600,824,11196.65
shp-8-19,38.806896,-77.061607,825,11196.75
shp-8-19,38.806872,-77.061370,826,11217.44
shp-8-19,38.806847,-77.061134,827,11238.13
shp-8-19,38.806823,-77.060897,828,11258.82
shp-8-19,38.806798,-77.060660,829,11279.51
shp-8-19,38.806772,-77.060455,830,11297.48
shp-8-19,38.806746,-77.060251,831,11315.45
shp-8-19,38.806721,-77.060046,832,11333.42
shp-8-19,38.806695,-77.059841,833,11351.39
shp-8-19,38.806669,-77.059637,834,11369.36
shp-8-19,38.806643,-77.059432,835,11387.33
shp-8-19,38.806580,-77.059280,836,11402.25
shp-8-19,38.806576,-77.059096,837,11418.24
shp-8-19,38.806572,-77.058911,838,11434.23
shp-8-19,38.806540,-77.058678,839,11454.71
shp-8-19,38.806508,-77.058445,840,11475.19
shp-8-19,38.806477,-77.058213,841,11495.67
shp-8-19,38.806445,-77.057980,842,11516.15
shp-8-19,38.806413,-77.057747,843,11536.63
shp-8-19,38.806355,-77.057526,844,11556.84
shp-8-19,38.806410,-77.057510,845,11556.94
shp-8-19,38.806390,-77.057310,846,11574.41
shp-8-19,38.806362,-77.057098,847,11593.02
shp-8-19,38.806333,-77.056887,848,11611.63
shp-8-19,38.806305,-77.056675,849,11630.24
shp-8-19,38.806277,-77.056463,850,11648.85
shp-8-19,38.806248,-77.056252,851,11667.46
shp-8-19,38.806220,-77.056040,852,11686.07
shp-8-19,38.806200,-77.055860,853,11701.82
shp-8-19,38.806160,-77.055870,854,11701.92
shp-8-19,38.806133,-77.055636,855,11722.40
shp-8-19,38.806107,-77.055402,856,11742.88
shp-8-19,38.806080,-77.055168,857,11763.36
shp-8-19,38.806054,-77.054935,858,11783.84
shp-8-19,38.806027,-77.054701,859,11804.32
shp-8-19,38.806001,-77.054467,860,11824.80
shp-8-19,38.805974,-77.054233,861,11845.28
shp-8-19,38.805948,-77.053999,862,11865.76
shp-8-19,38.805921,-77.053765,863,11886.24
shp-8-19,38.805895,-77.053532,864,11906.72
shp-8-19,38.805868,-77.053298,865,11927.20
shp-8-19,38.805842,-77.053064,866,11947.68
shp-8-19,38.805815,-77.052830,867,11968.16
shp-8-19,38.805737,-77.052711,868,11981.63
shp-8-19,38.805790,-77.052700,869,11981.73
shp-8-19,38.805775,-77.052575,870,11992.69
shp-8-19,38.805760,-77.052450,871,12003.65
shp-8-19,38.805732,-77.052232,872,12022.79
shp-8-19,38.805704,-77.052014,873,12041.93
shp-8-19,38.805676,-77.051796,874,12061.07
shp-8-19,38.805648,-77.051578,875,12080.21
shp-8-19,38.805620,-77.051360,876,12099.35
shp-8-19,38.805590,-77.051120,877,12120.41
shp-8-19,38.805560,-77.050880,878,12141.47
shp-8-19,38.805530,-77.050660,879,12160.82
shp-8-19,38.805500,-77.050440,880,12180.17
shp-8-19,38.805462,-77.050453,881,12180.27
shp-8-19,38.805500,-77.050440,882,12180.37
shp-8-19,38.805480,-77.050280,883,12194.41
shp-8-19,38.805450,-77.050045,884,12215.04
shp-8-19,38.805420,-77.049810,885,12235.67
shp-8-19,38.805390,-77.049575,886,12256.30
shp-8-19,38.805360,-77.049340,887,12276.93
shp-8-19,38.805317,-77.049347,888,12277.03
shp-8-19,38.805360,-77.049340,889,12277.13
shp-8-19,38.805350,-77.049220,890,12287.59
shp-8-19,38.805320,-77.048998,891,12307.11
shp-8-19,38.805290,-77.048776,892,12326.63
shp-8-19,38.805260,-77.048554,893,12346.15
shp-8-19,38.805230,-77.048332,894,12365.67
shp-8-19,38.805200,-77.048110,895,12385.19
shp-8-19,38.805180,-77.047947,896,12399.52
shp-8-19,38.805160,-77.047783,897,12413.85
shp-8-19,38.805140,-77.047620,898,12428.18
shp-8-19,38.805120,-77.047460,899,12442.22
shp-8-19,38.805073,-77.047470,900,12442.32
shp-8-19,38.805120,-77.047460,901,12442.42
shp-8-19,38.805095,-77.047265,902,12459.54
shp-8-19,38.805070,-77.047070,903,12476.66
shp-8-19,38.805050,-77.046940,904,12488.14
shp-8-19,38.805023,-77.046723,905,12507.15
shp-8-19,38.804997,-77.046507,906,12526.16
shp-8-19,38.804970,-77.046290,907,12545.17
shp-8-19,38.804950,-77.046120,908,12560.07
shp-8-19,38.804930,-77.045950,909,12574.97
shp-8-19,38.804871,-77.045959,910,12575.07
shp-8-19,38.804843,-77.045717,911,12596.31
shp-8-19,38.804815,-77.045474,912,12617.55
shp-8-19,38.804787,-77.045232,913,12638.79
shp-8-19,38.804759,-77.044989,914,12660.03
shp-8-19,38.804731,-77.044747,915,12681.27
shp-8-19,38.804703,-77.044504,916,12702.51
shp-8-19,38.804675,-77.044262,917,12723.75
shp-8-19,38.804647,-77.044019,918,12744.99
shp-8-19,38.804619,-77.043777,919,12766.23
shp-8-19,38.804660,-77.043770,920,12766.33
shp-8-19,38.804640,-77.043650,921,12776.96
shp-8-19,38.804614,-77.043426,922,12796.58
shp-8-19,38.804588,-77.043202,923,12816.20
shp-8-19,38.804562,-77.042978,924,12835.82
shp-8-19,38.804536,-77.042754,925,12855.44
shp-8-19,38.804510,-77.042530,926,12875.06
shp-8-19,38.804630,-77.042510,927,12888.52
shp-8-19,38.804750,-77.042490,928,12901.98
shp-8-19,38.804739,-77.042419,929,12902.08
shp-8-19,38.804750,-77.042490,930,12902.18
shp-8-19,38.804860,-77.042460,931,12914.68
shp-8-19,38.805016,-77.042428,932,12932.25
shp-8-19,38.805172,-77.042396,933,12949.82
shp-8-19,38.805328,-77.042364,934,12967.39
shp-8-19,38.805484,-77.042332,935,12984.96
shp-8-19,38.805640,-77.042300,936,13002.53
shp-8-19,38.805810,-77.042260,937,13021.75
shp-8-19,38.805805,-77.042191,938,13021.85
shp-8-19,38.805810,-77.042260,939,13021.95
shp-8-19,38.805947,-77.042237,940,13037.28
shp-8-19,38.806083,-77.042213,941,13052.61
