shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
89585,39.21422,-76.87256,868
89585,39.21404,-76.87188,869
89585,39.21394,-76.87148,870
89585,39.21393,-76.87141,871
89585,39.21386,-76.87116,872
89585,39.21357,-76.87016,873
89585,39.21352,-76.87001,874
89585,39.21342,-76.86963,875
89585,39.21333,-76.8694,876
89585,39.21322,-76.86916,877
89585,39.2131,-76.86897,878
89585,39.21298,-76.86883,879
89585,39.2129,-76.86875,880
89585,39.21253,-76.86838,881
89585,39.2123,-76.86815,882
89585,39.21203,-76.86787,883
89585,39.21188,-76.86769,884
89585,39.21181,-76.86759,885
89585,39.21174,-76.86748,886
89585,39.21169,-76.86737,887
89585,39.21163,-76.86726,888
89585,39.21153,-76.86706,889
89585,39.21146,-76.86687,890
89585,39.21162,-76.86681,891
89585,39.21172,-76.86676,892
89585,39.21184,-76.86671,893
89585,39.21194,-76.86669,894
89585,39.21211,-76.86666,895
89585,39.21231,-76.86665,896
89585,39.21243,-76.86665,897
89585,39.21279,-76.86665,898
89585,39.21315,-76.86665,899
89585,39.21326,-76.86665,900
89585,39.21365,-76.86664,901
89585,39.2137,-76.86664,902
89585,39.2142,-76.86664,903
89585,39.21441,-76.86664,904
89585,39.21453,-76.86664,905
89585,39.21453,-76.86633,906
89585,39.21453,-76.86515,907
89585,39.21453,-76.8648,908
89585,39.21498,-76.86482,909
89585,39.21498,-76.86465,910
89585,39.21497,-76.86461,911
89585,39.21495,-76.86459,912
89585,39.21492,-76.86457,913
89585,39.2148,-76.8645,914
89585,39.21473,-76.86446,915
89585,39.2147,-76.86444,916
89585,39.21467,-76.86441,917
89585,39.21466,-76.86439,918
89585,39.21466,-76.86438,919
89585,39.21465,-76.86435,920
89585,39.21464,-76.8643,921
89585,39.21464,-76.86426,922
89585,39.21465,-76.86387,923
89586,39.1691,-76.86543,0
89586,39.16917,-76.86543,1
89586,39.16921,-76.86544,2
89586,39.16931,-76.86548,3
89586,39.16956,-76.86561,4
89586,39.16961,-76.86563,5
89586,39.17003,-76.86538,6
89586,39.17019,-76.86529,7
89586,39.17023,-76.86538,8
89586,39.17027,-76.86543,9
89586,39.17034,-76.86547,10
89586,39.1704,-76.86551,11
89586,39.17047,-76.86554,12
89586,39.17055,-76.86557,13
89586,39.17062,-76.8656,14
89586,39.17066,-76.86564,15
89586,39.17069,-76.86569,16
89586,39.17071,-76.86573,17
89586,39.17076,-76.86584,18
89586,39.17107,-76.86569,19
89586,39.17143,-76.86555,20
89586,39.17149,-76.86552,21
89586,39.17153,-76.86564,22
89586,39.17164,-76.86595,23
89586,39.17169,-76.86607,24
89586,39.17171,-76.86611,25
89586,39.17175,-76.86618,26
89586,39.17179,-76.86627,27
89586,39.1718,-76.86629,28
89586,39.17185,-76.86637,29
89586,39.1719,-76.86644,30
89586,39.172,-76.86659,31
89586,39.17205,-76.86668,32
89586,39.17216,-76.86681,33
89586,39.17223,-76.86689,34
89586,39.17238,-76.86705,35
89586,39.17247,-76.86716,36
89586,39.17254,-76.86726,37
89586,39.17262,-76.86737,38
89586,39.17265,-76.86742,39
89586,39.17269,-76.86749,40
89586,39.17273,-76.86757,41
89586,39.17278,-76.86767,42
89586,39.17282,-76.86775,43
89586,39.17286,-76.86783,44
89586,39.17304,-76.86826,45
89586,39.17308,-76.86837,46
89586,39.17312,-76.86844,47
89586,39.17316,-76.86851,48
89586,39.17323,-76.86863,49
89586,39.17331,-76.86873,50
89586,39.17338,-76.8688,51
89586,39.17343,-76.86884,52
89586,39.17347,-76.86888,53
89586,39.17353,-76.86892,54
89586,39.17359,-76.86896,55
89586,39.17365,-76.86899,56
89586,39.17369,-76.86901,57
89586,39.17372,-76.86903,58
89586,39.17378,-76.86906,59
89586,39.17392,-76.86912,60
89586,39.17418,-76.86923,61
89586,39.17449,-76.86936,62
89586,39.17501,-76.86958,63
89586,39.17544,-76.86975,64
89586,39.17591,-76.86991,65
89586,39.17602,-76.86995,66
89586,39.17619,-76.87001,67
89586,39.17669,-76.87018,68
89586,39.1768,-76.87021,69
89586,39.17692,-76.87023,70
89586,39.17698,-76.87024,71
89586,39.17702,-76.87024,72
89586,39.17707,-76.87023,73
89586,39.17711,-76.87023,74
89586,39.17716,-76.87021,75
89586,39.17725,-76.87018,76
89586,39.17736,-76.87014,77
89586,39.17775,-76.86998,78
89586,39.17767,-76.86974,79
89586,39.17764,-76.86963,80
89586,39.17761,-76.86955,81
89586,39.17756,-76.86945,82
89586,39.17741,-76.86913,83
89586,39.17723,-76.86889,84
89586,39.1768,-76.86833,85
89586,39.17656,-76.86803,86
89586,39.17638,-76.86777,87
89586,39.17633,-76.86767,88
89586,39.17624,-76.86754,89
89586,39.17619,-76.86747,90
89586,39.17613,-76.86737,91
89586,39.17609,-76.86729,92
89586,39.17605,-76.8672,93
89586,39.17604,-76.86716,94
89586,39.17596,-76.86701,95
89586,39.17593,-76.86693,96
89586,39.17589,-76.86678,97
89586,39.17584,-76.8666,98
89586,39.17581,-76.86649,99
89586,39.17579,-76.86634,100
89586,39.17578,-76.86621,101
89586,39.17576,-76.86606,102
89586,39.17576,-76.86596,103
89586,39.17576,-76.86582,104
89586,39.17577,-76.86563,105
89586,39.17582,-76.86523,106
89586,39.17585,-76.8651,107
89586,39.17588,-76.86493,108
89586,39.17593,-76.8647,109
89586,39.176,-76.86432,110
89586,39.17602,-76.86414,111
89586,39.17604,-76.86392,112
89586,39.17605,-76.8636,113
89586,39.17604,-76.86337,114
89586,39.17603,-76.8632,115
89586,39.17596,-76.86282,116
89586,39.17589,-76.86243,117
89586,39.17578,-76.86199,118
89586,39.17564,-76.86142,119
89586,39.17557,-76.86117,120
89586,39.17552,-76.86105,121
89586,39.17546,-76.86086,122
89586,39.17532,-76.86048,123
89586,39.17526,-76.86037,124
89586,39.17517,-76.8602,125
89586,39.17512,-76.8601,126
89586,39.17509,-76.86005,127
89586,39.17506,-76.86001,128
89586,39.175,-76.85992,129
89586,39.17493,-76.85984,130
89586,39.17485,-76.85972,131
89586,39.1748,-76.85966,132
89586,39.17454,-76.85931,133
89586,39.17445,-76.85915,134
89586,39.17438,-76.85903,135
89586,39.17425,-76.85865,136
89586,39.17415,-76.85839,137
89586,39.17412,-76.85828,138
89586,39.17408,-76.85818,139
89586,39.17403,-76.85809,140
89586,39.17402,-76.85807,141
89586,39.17403,-76.85809,142
89586,39.17408,-76.85818,143
89586,39.17412,-76.85828,144
89586,39.17415,-76.85839,145
89586,39.17425,-76.85865,146
89586,39.17438,-76.85903,147
89586,39.17445,-76.85915,148
89586,39.17454,-76.85931,149
89586,39.1748,-76.85966,150
89586,39.17485,-76.85972,151
89586,39.17493,-76.85984,152
89586,39.175,-76.85992,153
89586,39.17506,-76.86001,154
89586,39.17509,-76.86005,155
89586,39.17512,-76.8601,156
89586,39.17517,-76.8602,157
89586,39.17526,-76.86037,158
89586,39.17532,-76.86048,159
89586,39.17551,-76.86036,160
89586,39.17571,-76.86025,161
89586,39.17585,-76.86017,162
89586,39.17615,-76.86001,163
89586,39.17645,-76.85983,164
89586,39.17687,-76.85958,165
89586,39.17709,-76.85944,166
89586,39.17725,-76.85934,167
89586,39.17734,-76.85929,168
89586,39.17746,-76.85924,169
89586,39.17759,-76.85917,170
89586,39.17791,-76.85909,171
89586,39.17817,-76.85907,172
89586,39.17836,-76.85908,173
89586,39.17843,-76.85909,174
89586,39.17851,-76.8591,175
89586,39.17857,-76.85912,176
89586,39.1787,-76.85916,177
89586,39.17882,-76.8592,178
89586,39.17895,-76.85925,179
89586,39.17903,-76.85929,180
89586,39.17919,-76.85938,181
89586,39.17937,-76.85954,182
89586,39.17938,-76.85955,183
89586,39.17949,-76.85965,184
89586,39.17954,-76.85971,185
89586,39.1796,-76.85979,186
89586,39.17967,-76.85989,187
89586,39.17975,-76.86003,188
89586,39.1798,-76.86013,189
89586,39.17988,-76.8603,190
89586,39.17995,-76.86051,191
89586,39.17999,-76.8607,192
89586,39.18001,-76.86091,193
89586,39.18002,-76.86105,194
89586,39.18003,-76.86117,195
89586,39.18003,-76.86127,196
89586,39.18001,-76.86174,197
89586,39.18,-76.86216,198
89586,39.17998,-76.86254,199
89586,39.17997,-76.86273,200
89586,39.17996,-76.86307,201
89586,39.17998,-76.8633,202
89586,39.18001,-76.86363,203
89586,39.18004,-76.86385,204
89586,39.18007,-76.86411,205
89586,39.18011,-76.86456,206
89586,39.18011,-76.86475,207
89586,39.18011,-76.86496,208
89586,39.1801,-76.86509,209
89586,39.18007,-76.86535,210
89586,39.18004,-76.86559,211
89586,39.17997,-76.86592,212
89586,39.1799,-76.8662,213
89586,39.17983,-76.86645,214
89586,39.17982,-76.8665,215
89586,39.1798,-76.86659,216
89586,39.17977,-76.86674,217
89586,39.17976,-76.86685,218
89586,39.17975,-76.86704,219
89586,39.17976,-76.86721,220
89586,39.17978,-76.86733,221
89586,39.1798,-76.86745,222
89586,39.17983,-76.86761,223
89586,39.17985,-76.86769,224
89586,39.17987,-76.86773,225
89586,39.17989,-76.86779,226
89586,39.17994,-76.86794,227
89586,39.18008,-76.86832,228
89586,39.18016,-76.86855,229
89586,39.18045,-76.86937,230
89586,39.18052,-76.86953,231
89586,39.18059,-76.86969,232
89586,39.1807,-76.86987,233
89586,39.18079,-76.87002,234
89586,39.18094,-76.87022,235
89586,39.18104,-76.87034,236
89586,39.18114,-76.87046,237
89586,39.18122,-76.87054,238
89586,39.18127,-76.8706,239
89586,39.18136,-76.87068,240
89586,39.1815,-76.87079,241
89586,39.18168,-76.87091,242
89586,39.18176,-76.87097,243
89586,39.18197,-76.87108,244
89586,39.18217,-76.87119,245
89586,39.18253,-76.87137,246
89586,39.18315,-76.87165,247
89586,39.18316,-76.87166,248
89586,39.18334,-76.87174,249
89586,39.18347,-76.87179,250
89586,39.1836,-76.87183,251
89586,39.1837,-76.87184,252
89586,39.1838,-76.87185,253
89586,39.18384,-76.87186,254
89586,39.18387,-76.87185,255
89586,39.18389,-76.87185,256
89586,39.18393,-76.87185,257
89586,39.18404,-76.87184,258
89586,39.18423,-76.87179,259
89586,39.18428,-76.87177,260
89586,39.18446,-76.87171,261
89586,39.18457,-76.87166,262
89586,39.18461,-76.87164,263
89586,39.18488,-76.87151,264
89586,39.1849,-76.8715,265
89586,39.18511,-76.87139,266
89586,39.18541,-76.87124,267
89586,39.18576,-76.87106,268
89586,39.18633,-76.87075,269
89586,39.18692,-76.87046,270
89586,39.1876,-76.87013,271
89586,39.18782,-76.87001,272
89586,39.18796,-76.86992,273
89586,39.18853,-76.86955,274
89586,39.18877,-76.8694,275
89586,39.18888,-76.86933,276
89586,39.18892,-76.86929,277
89586,39.18902,-76.86921,278
89586,39.18908,-76.86915,279
89586,39.18916,-76.86907,280
89586,39.18924,-76.86898,281
89586,39.18928,-76.86892,282
89586,39.18937,-76.86879,283
89586,39.18951,-76.86852,284
89586,39.18954,-76.86848,285
89586,39.18959,-76.86838,286
89586,39.18968,-76.86824,287
89586,39.18977,-76.86812,288
89586,39.18982,-76.86807,289
89586,39.18995,-76.86793,290
89586,39.19011,-76.86779,291
89586,39.19013,-76.86789,292
89586,39.19012,-76.86797,293
89586,39.19011,-76.86808,294
89586,39.19007,-76.86826,295
89586,39.19006,-76.86833,296
89586,39.19003,-76.8685,297
89586,39.18994,-76.86895,298
89586,39.18993,-76.86899,299
89586,39.18986,-76.86934,300
89586,39.18979,-76.86974,301
89586,39.18979,-76.86983,302
89586,39.18978,-76.86987,303
89586,39.18977,-76.86992,304
89586,39.18977,-76.86993,305
89586,39.18974,-76.87009,306
89586,39.18972,-76.87024,307
89586,39.18969,-76.87039,308
89586,39.18965,-76.87057,309
89586,39.18964,-76.87069,310
89586,39.18962,-76.8708,311
89586,39.18962,-76.87092,312
89586,39.18962,-76.87102,313
89586,39.18963,-76.87118,314
89586,39.18964,-76.87128,315
89586,39.18966,-76.87136,316
89586,39.18969,-76.87153,317
89586,39.18974,-76.87171,318
89586,39.18979,-76.87189,319
89586,39.18984,-76.87209,320
89586,39.1899,-76.87232,321
89586,39.18995,-76.87253,322
89586,39.19,-76.87271,323
89586,39.19015,-76.87265,324
89586,39.19024,-76.87261,325
89586,39.19036,-76.87254,326
89586,39.19046,-76.87248,327
89586,39.19062,-76.87237,328
89586,39.19073,-76.87228,329
89586,39.19099,-76.87204,330
89586,39.19113,-76.8719,331
89586,39.19122,-76.8718,332
89586,39.19148,-76.87154,333
89586,39.192,-76.87103,334
89586,39.19233,-76.87071,335
89586,39.19247,-76.87056,336
89586,39.19273,-76.87029,337
89586,39.19302,-76.8707,338
89586,39.19317,-76.87093,339
89586,39.19322,-76.87102,340
89586,39.19323,-76.87104,341
89586,39.19328,-76.87114,342
89586,39.19333,-76.87125,343
89586,39.19339,-76.87141,344
89586,39.19344,-76.87156,345
89586,39.19348,-76.87169,346
89586,39.19351,-76.8718,347
89586,39.19353,-76.87187,348
89586,39.19356,-76.87204,349
89586,39.19358,-76.87218,350
89586,39.1936,-76.87231,351
89586,39.19361,-76.87242,352
89586,39.19362,-76.8726,353
89586,39.19362,-76.87275,354
89586,39.19362,-76.87291,355
89586,39.19361,-76.87305,356
89586,39.1936,-76.8732,357
89586,39.19358,-76.87335,358
89586,39.19356,-76.87343,359
89586,39.19355,-76.87353,360
89586,39.19351,-76.87368,361
89586,39.1935,-76.87375,362
89586,39.19347,-76.87384,363
89586,39.19343,-76.87397,364
89586,39.19339,-76.87409,365
89586,39.19334,-76.8742,366
89586,39.1933,-76.87429,367
89586,39.19316,-76.87457,368
89586,39.19293,-76.87504,369
89586,39.19278,-76.87536,370
89586,39.19273,-76.87549,371
89586,39.19268,-76.87561,372
89586,39.19266,-76.87573,373
89586,39.19264,-76.87584,374
89586,39.19263,-76.87593,375
89586,39.19262,-76.876,376
89586,39.19262,-76.87609,377
89586,39.19262,-76.87615,378
89586,39.19262,-76.8762,379
89586,39.19263,-76.87628,380
89586,39.19264,-76.87638,381
89586,39.19254,-76.87641,382
89586,39.19247,-76.87642,383
89586,39.19236,-76.87642,384
89586,39.19225,-76.87642,385
89586,39.19189,-76.87642,386
89586,39.19179,-76.87644,387
89586,39.19087,-76.87662,388
89586,39.1905,-76.87668,389
89586,39.19035,-76.87671,390
89586,39.1901,-76.87677,391
89586,39.19005,-76.87679,392
89586,39.19002,-76.8768,393
89586,39.18999,-76.87682,394
89586,39.18995,-76.87685,395
89586,39.18992,-76.87687,396
89586,39.18989,-76.87692,397
89586,39.18985,-76.87697,398
89586,39.18982,-76.87702,399
89586,39.1898,-76.87708,400
89586,39.18978,-76.87713,401
89586,39.18977,-76.87717,402
89586,39.18976,-76.87723,403
89586,39.18975,-76.8773,404
89586,39.18968,-76.87895,405
89586,39.18967,-76.8794,406
89586,39.18966,-76.87962,407
89586,39.18966,-76.87964,408
89586,39.18962,-76.87986,409
89586,39.18982,-76.87996,410
89586,39.18986,-76.87997,411
89586,39.19009,-76.88009,412
89586,39.19019,-76.88015,413
89586,39.19027,-76.8802,414
89586,39.19036,-76.88026,415
89586,39.19043,-76.88031,416
89586,39.19055,-76.88039,417
89586,39.19073,-76.88054,418
89586,39.19088,-76.88066,419
89586,39.19094,-76.8807,420
89586,39.191,-76.88075,421
89586,39.19106,-76.88078,422
89586,39.19111,-76.88081,423
89586,39.19117,-76.88083,424
89586,39.19122,-76.88084,425
89586,39.19126,-76.88085,426
89586,39.1913,-76.88086,427
89586,39.19137,-76.88086,428
89586,39.19144,-76.88087,429
89586,39.19157,-76.88087,430
89586,39.19194,-76.88086,431
89586,39.19263,-76.88084,432
89586,39.19292,-76.88083,433
89586,39.19302,-76.88083,434
89586,39.19315,-76.88082,435
89586,39.19329,-76.8808,436
89586,39.1934,-76.88079,437
89586,39.19338,-76.88096,438
89586,39.19336,-76.88135,439
89586,39.19337,-76.88155,440
89586,39.19339,-76.8817,441
89586,39.19344,-76.88188,442
89586,39.19359,-76.88226,443
89586,39.19366,-76.88249,444
89586,39.19368,-76.88255,445
89586,39.1937,-76.88265,446
89586,39.1937,-76.88268,447
89586,39.19392,-76.8827,448
89586,39.19397,-76.88271,449
89586,39.194,-76.88273,450
89586,39.19414,-76.8829,451
89586,39.1942,-76.88295,452
89586,39.19428,-76.88303,453
89586,39.19394,-76.88353,454
89586,39.19391,-76.88363,455
89586,39.19391,-76.88366,456
89586,39.19391,-76.88371,457
89586,39.19391,-76.88381,458
89586,39.19392,-76.88391,459
89586,39.19393,-76.88399,460
89586,39.19396,-76.88409,461
89586,39.19398,-76.88414,462
89586,39.19401,-76.88419,463
89586,39.19405,-76.88426,464
89586,39.19411,-76.88433,465
89586,39.19444,-76.88468,466
89586,39.19451,-76.88475,467
89586,39.19457,-76.88479,468
89586,39.19461,-76.88481,469
89586,39.19465,-76.88482,470
89586,39.19469,-76.88483,471
89586,39.19472,-76.88482,472
89586,39.19475,-76.88481,473
89586,39.19477,-76.88479,474
89586,39.1948,-76.88477,475
89586,39.19484,-76.88472,476
89586,39.19493,-76.88457,477
89586,39.19502,-76.88443,478
89586,39.19504,-76.8844,479
89586,39.19515,-76.88423,480
89586,39.19521,-76.88415,481
89586,39.19532,-76.88398,482
89586,39.19543,-76.88382,483
89586,39.1956,-76.88357,484
89586,39.19565,-76.88355,485
89586,39.19568,-76.88354,486
89586,39.19596,-76.88344,487
89586,39.19598,-76.88359,488
89586,39.19602,-76.88383,489
89586,39.19604,-76.88394,490
89586,39.19605,-76.88401,491
89586,39.19606,-76.88404,492
89586,39.19608,-76.88415,493
89586,39.19612,-76.88428,494
89586,39.19616,-76.88441,495
89586,39.19621,-76.88452,496
89586,39.19626,-76.88464,497
89586,39.19628,-76.88468,498
89586,39.19633,-76.88476,499
89586,39.19648,-76.88499,500
89586,39.19654,-76.88507,501
89586,39.19631,-76.88536,502
89586,39.1962,-76.88551,503
89586,39.19547,-76.88646,504
89586,39.19501,-76.88707,505
89586,39.19434,-76.88798,506
89586,39.19402,-76.88842,507
89586,39.19358,-76.88902,508
89586,39.19329,-76.88942,509
89586,39.193,-76.88981,510
89586,39.19272,-76.89019,511
89586,39.19223,-76.89086,512
89586,39.19188,-76.89133,513
89586,39.19181,-76.89142,514
89586,39.19144,-76.89192,515
89586,39.19133,-76.89209,516
89586,39.19122,-76.89223,517
89586,39.19115,-76.89233,518
89586,39.19108,-76.89241,519
89586,39.191,-76.8925,520
89586,39.19091,-76.89258,521
89586,39.19083,-76.89265,522
89586,39.19076,-76.8927,523
89586,39.19068,-76.89275,524
89586,39.19057,-76.89281,525
89586,39.19056,-76.89282,526
89586,39.19028,-76.89295,527
89586,39.19003,-76.89308,528
89586,39.18924,-76.89346,529
89586,39.18929,-76.89354,530
89586,39.18932,-76.89359,531
89586,39.18934,-76.89363,532
89586,39.18938,-76.89366,533
89586,39.1894,-76.8937,534
89586,39.18944,-76.89373,535
89586,39.18947,-76.89376,536
89586,39.18952,-76.89382,537
89586,39.18955,-76.89386,538
89586,39.18962,-76.89391,539
89586,39.18964,-76.89396,540
89586,39.18965,-76.89402,541
89586,39.1897,-76.89408,542
89586,39.18973,-76.89412,543
89586,39.18978,-76.89416,544
89586,39.1898,-76.89418,545
89586,39.18983,-76.8942,546
89586,39.18984,-76.8942,547
89586,39.18988,-76.89421,548
89586,39.18988,-76.89422,549
89586,39.18989,-76.8943,550
89586,39.1899,-76.89441,551
89586,39.1899,-76.89442,552
89586,39.1899,-76.89455,553
89586,39.1899,-76.89464,554
89586,39.18989,-76.8947,555
89586,39.18987,-76.89474,556
89586,39.18984,-76.89477,557
89586,39.18979,-76.89478,558
89586,39.18976,-76.89478,559
89586,39.18973,-76.89475,560
89586,39.1897,-76.89472,561
89586,39.18969,-76.89468,562
89586,39.18969,-76.89464,563
89586,39.1897,-76.89457,564
89586,39.18971,-76.8945,565
89586,39.18972,-76.89448,566
89586,39.18976,-76.89437,567
89586,39.1898,-76.89428,568
89586,39.18982,-76.8942,569
89586,39.18983,-76.8942,570
89586,39.1898,-76.89418,571
89586,39.18978,-76.89416,572
89586,39.18973,-76.89412,573
89586,39.1897,-76.89408,574
89586,39.18965,-76.89402,575
89586,39.18964,-76.89396,576
89586,39.18962,-76.89391,577
89586,39.18955,-76.89386,578
89586,39.18952,-76.89382,579
89586,39.18947,-76.89376,580
89586,39.18944,-76.89373,581
89586,39.1894,-76.8937,582
89586,39.18938,-76.89366,583
89586,39.18934,-76.89363,584
89586,39.18932,-76.89359,585
89586,39.18929,-76.89354,586
89586,39.18924,-76.89346,587
89586,39.18921,-76.89337,588
89586,39.1898,-76.89309,589
89586,39.19038,-76.89282,590
89586,39.19054,-76.89273,591
89586,39.19065,-76.89266,592
89586,39.19075,-76.89259,593
89586,39.19083,-76.89252,594
89586,39.19091,-76.89245,595
89586,39.191,-76.89235,596
89586,39.19105,-76.8923,597
89586,39.19109,-76.89225,598
89586,39.19115,-76.89216,599
89586,39.19129,-76.89198,600
89586,39.19138,-76.89185,601
89586,39.19166,-76.89147,602
89586,39.19212,-76.89085,603
89586,39.19256,-76.89025,604
89586,39.19286,-76.88985,605
89586,39.19308,-76.88954,606
89586,39.1933,-76.88924,607
89586,39.19343,-76.88906,608
89586,39.19366,-76.88875,609
89586,39.19384,-76.8885,610
89586,39.19396,-76.88834,611
89586,39.1946,-76.88748,612
89586,39.19499,-76.88695,613
89586,39.19517,-76.8867,614
89586,39.19541,-76.88639,615
89586,39.19582,-76.88586,616
89586,39.19597,-76.88566,617
89586,39.19615,-76.88543,618
89586,39.1963,-76.88524,619
89586,39.19636,-76.88515,620
89586,39.19648,-76.88499,621
89586,39.19659,-76.88486,622
89586,39.19668,-76.88476,623
89586,39.19677,-76.88468,624
89586,39.19686,-76.8846,625
89586,39.19694,-76.88453,626
89586,39.19717,-76.88437,627
89586,39.19728,-76.88431,628
89586,39.19739,-76.88425,629
89586,39.19751,-76.8842,630
89586,39.19762,-76.88415,631
89586,39.19766,-76.88414,632
89586,39.19784,-76.88409,633
89586,39.19795,-76.88407,634
89586,39.19805,-76.88406,635
89586,39.19813,-76.88398,636
89586,39.19816,-76.88395,637
89586,39.19819,-76.88391,638
89586,39.19822,-76.88387,639
89586,39.19826,-76.88381,640
89586,39.19831,-76.88376,641
